# MEM start pass=1 working_set_mb=60.10
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,168,16.5838,0.0041,0.8443,1.7428,0.0245,0.1372,0.3765,0.9318,0.0333,0.3953,0.3427,0.4362,0.3515,0.4946,0.0049,0.1403,0.0706,0.0031,0.0157,0.0031,0.2585,0.0255,0.1487,0.0037,0.0316,0.0482,1.0424,0.2048,14.4223,0.0118
2,169,16.3470,0.0039,0.8255,1.7510,0.0244,0.1485,0.3749,0.9277,0.0351,0.3942,0.3392,0.4342,0.3450,0.4854,0.0049,0.1526,0.0618,0.0041,0.0140,0.0031,0.3074,0.0258,0.2004,0.0042,0.0297,0.0464,0.9071,0.2386,14.2912,0.0115
2,170,17.6085,0.0056,1.5300,1.7357,0.0849,0.1403,0.7081,0.9257,0.0660,0.4035,0.6367,0.4250,0.6195,0.4884,0.0101,0.1567,0.0793,0.0020,0.0268,0.0031,0.2527,0.0252,0.1447,0.0031,0.0299,0.0487,1.1879,0.3748,14.5839,0.0476
2,171,16.3881,0.0099,0.9996,1.7521,0.0450,0.1475,0.4052,0.9257,0.0452,0.4127,0.3573,0.4219,0.3514,0.4874,0.0059,0.1556,0.1527,0.0031,0.0354,0.0031,0.2394,0.0277,0.1149,0.0060,0.0322,0.0549,1.0406,0.1976,14.0672,0.0301
2,172,15.8436,0.0083,0.8974,1.7531,0.0225,0.1475,0.4381,0.9236,0.0381,0.3983,0.3993,0.4321,0.3496,0.4925,0.0055,0.1454,0.0636,0.0041,0.0175,0.0031,0.2120,0.0274,0.0957,0.0067,0.0305,0.0497,1.0482,0.2458,13.6623,0.0146
2,173,16.2717,0.0063,0.8684,6.2863,0.0283,0.1475,0.3834,5.4088,0.0350,0.4024,0.3475,4.8947,0.3570,0.4762,0.0089,0.1167,0.0724,0.0768,0.0178,0.0328,0.2363,0.0292,0.1183,0.0074,0.0315,0.0489,0.9264,0.3891,14.2199,0.0141
2,174,16.5588,0.0059,0.8404,1.7684,0.0252,0.1505,0.3787,0.9349,0.0353,0.4014,0.3428,0.4372,0.3514,0.4936,0.0051,0.1567,0.0633,0.0031,0.0158,0.0031,0.2609,0.0288,0.1457,0.0066,0.0299,0.0488,1.0019,0.2191,14.4349,0.0142
2,175,16.4232,0.0222,0.8499,1.7613,0.0279,0.1546,0.3887,0.9318,0.0363,0.4035,0.3515,0.4383,0.3475,0.4936,0.0052,0.1505,0.0640,0.0031,0.0154,0.0031,0.2569,0.0257,0.1412,0.0088,0.0309,0.0485,0.9108,0.2355,14.3666,0.0161
2,176,17.5829,0.0065,1.5310,1.7531,0.0879,0.1403,0.7136,0.9329,0.0756,0.3963,0.6328,0.4424,0.6041,0.5028,0.0114,0.1270,0.0832,0.0031,0.0290,0.0031,0.2381,0.0288,0.1226,0.0066,0.0310,0.0482,1.2266,0.2468,14.5381,0.0416
2,177,16.2227,0.0104,0.8854,1.7572,0.0365,0.1403,0.4010,0.9349,0.0407,0.4024,0.3581,0.4332,0.3477,0.4905,0.0068,0.1577,0.0712,0.0031,0.0184,0.0031,0.2612,0.0271,0.1442,0.0056,0.0321,0.0485,0.9173,0.1843,14.1179,0.0293
2,178,15.7746,0.0055,0.8538,1.7510,0.0317,0.1393,0.3841,0.9277,0.0373,0.3942,0.3458,0.4424,0.3460,0.4987,0.0059,0.1485,0.0664,0.0031,0.0183,0.0051,0.2406,0.0270,0.1222,0.0089,0.0316,0.0493,1.0685,0.2386,13.5871,0.0184
2,179,16.4482,0.0065,0.9300,1.7551,0.0507,0.1280,0.4316,0.9339,0.0625,0.3994,0.3679,0.4434,0.3460,0.4864,0.0063,0.1577,0.0729,0.0041,0.0212,0.0031,0.2157,0.0260,0.1013,0.0082,0.0301,0.0490,0.8916,0.2140,14.3848,0.0190
2,180,16.5253,0.0060,0.8980,1.7623,0.0225,0.1423,0.4277,0.9472,0.0345,0.3973,0.3925,0.4465,0.3628,0.4864,0.0052,0.1567,0.0647,0.0031,0.0147,0.0041,0.2182,0.0261,0.1024,0.0091,0.0309,0.0489,0.9742,0.3062,14.4165,0.0120
# MEM periodic pass=2 working_set_mb=58.46
2,181,16.4573,0.0041,0.8521,1.7664,0.0260,0.1434,0.3861,0.9370,0.0424,0.3922,0.3431,0.4465,0.3436,0.4803,0.0053,0.1608,0.0742,0.0041,0.0162,0.0031,0.2628,0.0263,0.1475,0.0082,0.0313,0.0484,1.0154,0.2345,14.3096,0.0129
2,182,17.0992,0.0043,0.8824,1.7644,0.0348,0.1331,0.3980,0.9431,0.0476,0.3820,0.3494,0.4454,0.3551,0.4854,0.0055,0.1526,0.0693,0.0051,0.0189,0.0031,0.2821,0.0277,0.1685,0.0054,0.0309,0.0483,0.9203,0.2744,14.9945,0.0152
2,183,15.8890,0.0062,0.9235,1.7736,0.0274,0.1454,0.4279,0.9400,0.0405,0.3891,0.3867,0.4526,0.3693,0.4833,0.0051,0.1587,0.0768,0.0041,0.0166,0.0031,0.2687,0.0264,0.1555,0.0056,0.0317,0.0485,0.9080,0.2591,13.7669,0.0154
2,184,16.5986,0.0064,0.9116,1.7562,0.0529,0.1280,0.4073,0.9452,0.0562,0.4004,0.3498,0.4465,0.3462,0.4895,0.0063,0.1587,0.0770,0.0041,0.0210,0.0031,0.2670,0.0286,0.1529,0.0046,0.0316,0.0484,0.9858,0.2099,14.4061,0.0212
2,185,16.4937,0.0064,0.8582,1.7756,0.0275,0.1444,0.3987,0.9482,0.0366,0.3973,0.3615,0.4536,0.3465,0.4884,0.0057,0.1618,0.0650,0.0041,0.0143,0.0031,0.2892,0.0286,0.1744,0.0061,0.0309,0.0483,1.0519,0.2068,14.2747,0.0128
2,186,16.3455,0.0249,0.8502,1.7889,0.0264,0.1495,0.3803,0.9503,0.0355,0.4045,0.3442,0.4516,0.3461,0.4874,0.0052,0.1597,0.0756,0.0031,0.0158,0.0041,0.2659,0.0287,0.1504,0.0048,0.0323,0.0484,0.8854,0.2355,14.3050,0.0136
2,187,16.4746,0.0043,0.8333,1.7623,0.0244,0.1311,0.3743,0.9523,0.0324,0.3973,0.3411,0.4485,0.3453,0.4905,0.0053,0.1597,0.0659,0.0020,0.0176,0.0031,0.2290,0.0285,0.1139,0.0058,0.0314,0.0484,0.8900,0.3553,14.5050,0.0125
2,188,17.6118,0.0278,0.9548,1.7664,0.0654,0.1290,0.4259,0.9523,0.0596,0.3973,0.3638,0.4516,0.3482,0.4854,0.0066,0.1628,0.0810,0.0041,0.0233,0.0031,0.2570,0.0260,0.1410,0.0084,0.0318,0.0483,1.1008,0.2540,15.1839,0.0861
2,189,15.5561,0.0086,0.9096,1.7736,0.0305,0.1516,0.4441,0.9349,0.0392,0.3983,0.4035,0.4444,0.3470,0.4895,0.0055,0.1628,0.0671,0.0031,0.0146,0.0031,0.2795,0.0272,0.1616,0.0063,0.0335,0.0487,0.9612,0.2355,13.3802,0.0161
2,190,16.4952,0.0127,0.8843,1.7521,0.0618,0.1270,0.3848,0.9400,0.0432,0.4065,0.3409,0.4352,0.3479,0.4915,0.0051,0.1577,0.0673,0.0031,0.0163,0.0031,0.2814,0.0265,0.1618,0.0109,0.0317,0.0491,0.9563,0.2550,14.3468,0.0130
2,191,16.6661,0.0041,0.9103,1.7756,0.0537,0.1495,0.4058,0.9441,0.0539,0.3932,0.3505,0.4506,0.3478,0.4915,0.0063,0.1567,0.0729,0.0031,0.0220,0.0031,0.2813,0.0267,0.1644,0.0077,0.0332,0.0482,1.0804,0.2068,14.3645,0.0249
2,192,16.7468,0.0071,1.2921,1.7613,0.0668,0.1413,0.4519,0.9462,0.0849,0.3891,0.3646,0.4526,0.6427,0.4823,0.0093,0.1546,0.0931,0.0031,0.0268,0.0041,0.2857,0.0272,0.1702,0.0064,0.0318,0.0488,0.9088,0.3901,14.2240,0.0281
2,193,18.0515,0.0053,1.0572,1.7633,0.0685,0.1208,0.4490,0.9564,0.0628,0.3922,0.3833,0.4628,0.4151,0.4895,0.0086,0.1567,0.0882,0.0041,0.0236,0.0031,0.2744,0.0265,0.1584,0.0067,0.0310,0.0499,1.2552,0.2703,15.4246,0.0337
2,194,15.1818,0.0079,0.8511,1.7664,0.0281,0.1372,0.3826,0.9452,0.0380,0.4004,0.3429,0.4516,0.3489,0.4895,0.0052,0.1618,0.0692,0.0031,0.0162,0.0031,0.2911,0.0292,0.1739,0.0073,0.0321,0.0467,0.9188,0.2447,13.0953,0.0170
2,195,15.9422,0.0044,0.9046,1.7766,0.0291,0.1475,0.4348,0.9452,0.0500,0.3809,0.3838,0.4547,0.3420,0.4762,0.0051,0.1700,0.0769,0.0031,0.0161,0.0020,0.2525,0.0265,0.1363,0.0078,0.0313,0.0491,1.0500,0.1905,13.7178,0.0123
2,196,16.2630,0.0040,0.8387,1.7705,0.0235,0.1393,0.3786,0.9421,0.0318,0.3983,0.3461,0.4516,0.3496,0.4925,0.0052,0.1618,0.0674,0.0020,0.0139,0.0051,0.2558,0.0265,0.1385,0.0058,0.0328,0.0511,0.8871,0.2181,14.2652,0.0117
2,197,17.7676,0.0075,1.5374,1.7777,0.0844,0.1464,0.7074,0.9472,0.0789,0.3942,0.6236,0.4495,0.5975,0.4925,0.0102,0.1577,0.0894,0.0020,0.0457,0.0041,0.2669,0.0276,0.1500,0.0078,0.0316,0.0488,1.3704,0.3287,14.5429,0.0414
2,198,15.6265,0.0088,0.9453,1.7756,0.0438,0.1485,0.4316,0.9421,0.0421,0.3953,0.3864,0.4547,0.3689,0.4823,0.0064,0.1587,0.0739,0.0031,0.0169,0.0020,0.3031,0.0273,0.1836,0.0055,0.0343,0.0489,1.1168,0.1987,13.2138,0.0371
2,199,17.1686,0.0057,0.9450,1.7592,0.0559,0.1280,0.4130,0.9503,0.0557,0.3994,0.3553,0.4465,0.3638,0.4915,0.0093,0.1567,0.0788,0.0031,0.0216,0.0020,0.2635,0.0279,0.1456,0.0077,0.0311,0.0493,1.1721,0.2365,14.7549,0.0262
2,200,15.4870,0.0080,0.8734,1.7592,0.0330,0.1331,0.3883,0.9431,0.0412,0.3891,0.3456,0.4536,0.3574,0.4874,0.0052,0.1577,0.0704,0.0031,0.0183,0.0031,0.2484,0.0267,0.1319,0.0060,0.0337,0.0486,0.9167,0.2724,13.4207,0.0189
2,201,16.8918,0.0074,0.9112,1.7551,0.0326,0.1188,0.4281,0.9492,0.0443,0.4004,0.3830,0.4475,0.3466,0.4864,0.0058,0.1618,0.0798,0.0020,0.0176,0.0041,0.2531,0.0268,0.1362,0.0082,0.0317,0.0490,1.2566,0.2406,14.4450,0.0178
2,202,16.2164,0.0063,0.8338,1.7766,0.0226,0.1393,0.3779,0.9462,0.0355,0.3953,0.3417,0.4485,0.3410,0.4823,0.0053,0.1700,0.0693,0.0031,0.0168,0.0031,0.2313,0.0287,0.1145,0.0057,0.0324,0.0487,1.0736,0.1782,14.0534,0.0173
2,203,16.5980,0.0041,0.8777,1.7787,0.0260,0.1434,0.3932,0.9431,0.0310,0.4004,0.3611,0.4444,0.3577,0.4884,0.0055,0.1638,0.0779,0.0041,0.0163,0.0051,0.2405,0.0266,0.1220,0.0091,0.0325,0.0490,1.1166,0.2519,14.3411,0.0172
2,204,16.6886,0.0061,1.0590,1.7715,0.0374,0.1464,0.3888,0.9431,0.0396,0.3973,0.3482,0.4536,0.5043,0.4874,0.0218,0.1628,0.0863,0.0031,0.0192,0.0031,0.2539,0.0262,0.1368,0.0074,0.0324,0.0495,1.1191,0.3850,14.2324,0.0173
2,205,16.8238,0.0053,0.9472,1.7674,0.0584,0.1341,0.4283,0.9503,0.0657,0.3963,0.3597,0.4577,0.3513,0.4884,0.0070,0.1567,0.0785,0.0031,0.0218,0.0031,0.2567,0.0267,0.1340,0.0078,0.0326,0.0539,1.0248,0.2437,14.5603,0.0290
2,206,15.7018,0.0069,0.8416,1.7613,0.0242,0.1372,0.3816,0.9441,0.0321,0.3942,0.3490,0.4444,0.3471,0.4874,0.0050,0.1618,0.0680,0.0020,0.0147,0.0031,0.2539,0.0266,0.1387,0.0066,0.0312,0.0493,0.8533,0.2396,13.7330,0.0124
2,207,16.5928,0.0039,0.8884,1.7551,0.0276,0.1188,0.4084,0.9452,0.0337,0.3973,0.3741,0.4444,0.3604,0.4854,0.0056,0.1669,0.0700,0.0041,0.0156,0.0031,0.2252,0.0286,0.1091,0.0057,0.0318,0.0489,0.9373,0.2560,14.5250,0.0124
2,208,16.6009,0.0040,0.9113,1.7859,0.0251,0.1485,0.4285,0.9462,0.0372,0.3922,0.3906,0.4557,0.3659,0.4936,0.0055,0.1618,0.0705,0.0041,0.0150,0.0041,0.2222,0.0291,0.1059,0.0056,0.0321,0.0486,1.0020,0.2365,14.4476,0.0134
2,209,16.5031,0.0059,0.9509,1.7879,0.0631,0.1362,0.4248,0.9574,0.0717,0.4045,0.3518,0.4475,0.3518,0.4884,0.0069,0.1679,0.0805,0.0051,0.0221,0.0020,0.2168,0.0263,0.1044,0.0056,0.0310,0.0486,0.9097,0.2519,14.3967,0.0224
2,210,17.8946,0.0061,0.9241,1.7859,0.0443,0.1362,0.4148,0.9564,0.0648,0.4035,0.3490,0.4495,0.3556,0.4874,0.0067,0.1679,0.0804,0.0031,0.0212,0.0041,0.2530,0.0272,0.1354,0.0057,0.0357,0.0480,0.9585,0.2857,15.7317,0.0205
2,211,16.0553,0.0063,0.9280,1.7674,0.0490,0.1362,0.4065,0.9492,0.0507,0.3881,0.3544,0.4639,0.3652,0.4884,0.0062,0.1587,0.0784,0.0031,0.0217,0.0031,0.2540,0.0292,0.1363,0.0051,0.0334,0.0489,1.1514,0.2007,13.6915,0.0234
2,212,15.7464,0.0067,0.9621,1.7981,0.0616,0.1567,0.4226,0.9472,0.0648,0.4076,0.3561,0.4434,0.3647,0.4936,0.0065,0.1597,0.0819,0.0041,0.0230,0.0041,0.2546,0.0266,0.1370,0.0083,0.0332,0.0484,1.1007,0.2243,13.3908,0.0306
2,213,16.3918,0.0083,0.9211,1.7603,0.0549,0.1567,0.4101,0.9554,0.0589,0.3932,0.3497,0.4444,0.3485,0.4895,0.0058,0.1628,0.0787,0.0031,0.0214,0.0031,0.2522,0.0302,0.1294,0.0083,0.0342,0.0489,0.9839,0.2130,14.2025,0.0228
2,214,16.6461,0.0059,0.9645,4.6643,0.0566,0.1567,0.4279,3.8390,0.0569,0.4045,0.3688,3.3260,0.3608,0.4803,0.0065,0.1546,0.0887,0.0041,0.0224,0.0051,0.2690,0.0311,0.1459,0.0081,0.0336,0.0489,1.1469,0.3451,14.2267,0.0326
2,215,16.3920,0.0077,0.9705,1.7981,0.0646,0.1352,0.4217,0.9718,0.0612,0.3973,0.3576,0.4669,0.3740,0.4936,0.0064,0.1577,0.0791,0.0041,0.0229,0.0031,0.2300,0.0275,0.1114,0.0085,0.0319,0.0489,1.0370,0.2427,14.1119,0.0336
2,216,18.3291,0.0075,1.7007,1.7900,0.1002,0.1413,0.8076,0.9615,0.1225,0.3973,0.6783,0.4741,0.6572,0.4905,0.0100,0.1618,0.0911,0.0031,0.0322,0.0031,0.2450,0.0269,0.1248,0.0087,0.0341,0.0489,1.3326,0.2140,14.9990,0.0430
2,217,16.4208,0.0101,1.5255,1.8002,0.0775,0.1290,0.6981,0.9779,0.0703,0.3973,0.6254,0.4751,0.6186,0.4803,0.0110,0.1649,0.0868,0.0041,0.0316,0.0031,0.2861,0.0428,0.1253,0.0086,0.0480,0.0590,1.4137,0.2601,13.1442,0.0401
2,218,15.6514,0.0089,1.5899,1.8002,0.0822,0.1423,0.7507,0.9718,0.1157,0.3932,0.6304,0.4751,0.6169,0.4864,0.0116,0.1628,0.0949,0.0041,0.0318,0.0031,0.2630,0.0296,0.1372,0.0101,0.0349,0.0485,1.3190,0.2365,12.4296,0.0401
2,219,15.7962,0.0095,1.0553,1.7715,0.0741,0.1198,0.4581,0.9656,0.0676,0.3963,0.3876,0.4547,0.3747,0.4864,0.0070,0.1659,0.0929,0.0041,0.0425,0.0020,0.2573,0.0282,0.1334,0.0092,0.0337,0.0498,1.1485,0.2570,13.2803,0.0436
2,220,17.1316,0.0091,1.6108,1.7807,0.0796,0.1331,0.7777,0.9677,0.1281,0.3830,0.6472,0.4680,0.6198,0.4782,0.0100,0.1567,0.0895,0.0051,0.0321,0.0031,0.2740,0.0275,0.1517,0.0090,0.0339,0.0496,1.3140,0.2417,13.8882,0.0344
2,221,15.6678,0.0079,1.1361,1.7797,0.0677,0.1393,0.5425,0.9605,0.1357,0.3840,0.4041,0.4782,0.3885,0.4905,0.0074,0.1556,0.0976,0.0031,0.0265,0.0041,0.2565,0.0275,0.1367,0.0059,0.0351,0.0494,0.9803,0.3799,13.2450,0.0406
2,222,17.0813,0.0086,0.9954,1.7838,0.0686,0.1454,0.4272,0.9554,0.0626,0.3850,0.3613,0.4639,0.3803,0.4905,0.0078,0.1567,0.0858,0.0031,0.0233,0.0031,0.2627,0.0279,0.1418,0.0070,0.0347,0.0491,1.1324,0.2161,14.6487,0.0327
2,223,15.8136,0.0089,1.1195,1.7746,0.0206,0.1352,0.3889,0.9574,0.0368,0.3912,0.3510,0.4659,0.5721,0.4823,0.0237,0.1505,0.0905,0.0020,0.0229,0.0041,0.2346,0.0270,0.1093,0.0070,0.0349,0.0542,0.9717,0.2386,13.4589,0.0191
2,224,17.1602,0.0071,1.5075,1.7684,0.0746,0.1321,0.6921,0.9636,0.0717,0.3912,0.6156,0.4618,0.6050,0.4895,0.0114,0.1526,0.0917,0.0031,0.0304,0.0041,0.2551,0.0267,0.1327,0.0066,0.0337,0.0543,1.1947,0.2755,14.1511,0.0437
2,225,15.8636,0.0072,0.9594,1.7848,0.0576,0.1597,0.4237,0.9441,0.0534,0.3963,0.3671,0.4649,0.3525,0.4833,0.0071,0.1577,0.0855,0.0031,0.0277,0.0031,0.2596,0.0281,0.1370,0.0093,0.0321,0.0496,1.1280,0.2212,13.4688,0.0391
2,226,16.3607,0.0087,1.0073,1.7807,0.0624,0.1341,0.4419,0.9677,0.0635,0.3881,0.3760,0.4700,0.3736,0.4884,0.0076,0.1495,0.0808,0.0031,0.0383,0.0031,0.2489,0.0282,0.1274,0.0084,0.0330,0.0500,0.9906,0.1987,14.0740,0.0304
2,227,16.3143,0.0059,0.8629,1.7859,0.0269,0.1382,0.3849,0.9585,0.0309,0.3932,0.3527,0.4659,0.3572,0.4884,0.0051,0.1659,0.0722,0.0031,0.0157,0.0031,0.2027,0.0272,0.0835,0.0073,0.0335,0.0495,0.9788,0.2468,14.2447,0.0186
2,228,17.1829,0.0069,0.9193,1.7971,0.0484,0.1434,0.4155,0.9667,0.0585,0.4004,0.3556,0.4608,0.3462,0.4884,0.0066,0.1608,0.0801,0.0041,0.0208,0.0031,0.2174,0.0269,0.0983,0.0061,0.0356,0.0489,0.9925,0.2714,15.0255,0.0205
2,229,15.8643,0.0062,0.8815,1.7807,0.0230,0.1300,0.4218,0.9728,0.0495,0.3953,0.3717,0.4741,0.3455,0.4925,0.0056,0.1505,0.0705,0.0031,0.0145,0.0031,0.2203,0.0262,0.1014,0.0069,0.0332,0.0518,1.0214,0.2324,13.7218,0.0126
2,230,16.3689,0.0042,0.9213,1.7777,0.0280,0.1372,0.4374,0.9615,0.0419,0.3922,0.3950,0.4741,0.3641,0.4854,0.0056,0.1536,0.0717,0.0051,0.0140,0.0031,0.2510,0.0260,0.1350,0.0074,0.0326,0.0490,0.8477,0.2447,14.3319,0.0125
2,231,16.3867,0.0039,0.8375,1.7859,0.0204,0.1546,0.3778,0.9636,0.0320,0.3901,0.3452,0.4772,0.3480,0.4864,0.0051,0.1526,0.0720,0.0020,0.0138,0.0051,0.2377,0.0268,0.1211,0.0067,0.0334,0.0489,0.8569,0.3328,14.4382,0.0120
2,232,16.7242,0.0039,0.8858,1.8063,0.0299,0.1618,0.4082,0.9677,0.0419,0.3912,0.3655,0.4864,0.3444,0.4905,0.0051,0.1516,0.0813,0.0031,0.0163,0.0031,0.2194,0.0287,0.1021,0.0057,0.0334,0.0486,0.9954,0.2376,14.6051,0.0142
2,233,16.5253,0.0039,0.9608,1.7838,0.0580,0.1352,0.4255,0.9728,0.0635,0.3973,0.3604,0.4741,0.3511,0.4915,0.0068,0.1505,0.0932,0.0031,0.0250,0.0031,0.2303,0.0290,0.1048,0.0063,0.0338,0.0552,0.9307,0.2529,14.3710,0.0275
2,234,17.0998,0.0079,0.8808,1.8074,0.0286,0.1300,0.3876,0.9984,0.0411,0.3942,0.3456,0.4966,0.3624,0.4966,0.0060,0.1495,0.0754,0.0020,0.0198,0.0041,0.1923,0.0295,0.0736,0.0042,0.0356,0.0480,0.9451,0.2693,15.0589,0.0143
2,235,15.7575,0.0042,0.8660,1.7859,0.0277,0.1280,0.4009,0.9779,0.0409,0.3994,0.3593,0.4710,0.3447,0.4803,0.0052,0.1567,0.0725,0.0031,0.0144,0.0031,0.1915,0.0287,0.0758,0.0060,0.0315,0.0486,0.9236,0.2499,13.7598,0.0118
2,236,16.5385,0.0039,0.8327,1.7797,0.0244,0.1352,0.3738,0.9615,0.0324,0.3963,0.3407,0.4721,0.3421,0.4844,0.0053,0.1546,0.0722,0.0020,0.0142,0.0041,0.2043,0.0254,0.0887,0.0066,0.0350,0.0476,1.0221,0.2509,14.4630,0.0120
2,237,16.4598,0.0039,0.9261,1.7961,0.0697,0.1536,0.3881,0.9656,0.0472,0.3840,0.3405,0.4915,0.3576,0.4884,0.0055,0.1567,0.0878,0.0031,0.0166,0.0020,0.2097,0.0284,0.0918,0.0068,0.0334,0.0484,0.8729,0.2560,14.4345,0.0125
2,238,16.4322,0.0040,0.8723,1.7920,0.0291,0.1608,0.4011,0.9605,0.0412,0.3942,0.3593,0.4782,0.3477,0.4833,0.0053,0.1587,0.0734,0.0020,0.0151,0.0031,0.2227,0.0276,0.1037,0.0074,0.0346,0.0480,0.9328,0.4372,14.3866,0.0134
2,239,17.3183,0.0093,0.9438,1.7961,0.0595,0.1280,0.4204,0.9769,0.0678,0.3830,0.3510,0.4925,0.3489,0.4925,0.0063,0.1536,0.0852,0.0031,0.0226,0.0031,0.2003,0.0289,0.0820,0.0058,0.0346,0.0480,1.0613,0.1812,15.0795,0.0234
2,240,15.6915,0.0043,0.9040,1.8022,0.0331,0.1423,0.4013,0.9800,0.0434,0.3779,0.3561,0.4946,0.3485,0.4936,0.0073,0.1526,0.0918,0.0031,0.0208,0.0031,0.2089,0.0288,0.0903,0.0063,0.0341,0.0481,0.9227,0.2099,13.6291,0.0221
# MEM periodic pass=2 working_set_mb=58.48
2,241,16.3616,0.0043,0.8621,1.7848,0.0280,0.1352,0.3968,0.9677,0.0396,0.3891,0.3564,0.4895,0.3438,0.4884,0.0053,0.1495,0.0721,0.0020,0.0154,0.0061,0.2493,0.0267,0.1312,0.0071,0.0344,0.0481,0.8801,0.2857,14.3525,0.0128
2,242,16.6549,0.0039,0.9087,1.8237,0.0307,0.1505,0.4366,0.9861,0.0432,0.3830,0.3927,0.4895,0.3477,0.4905,0.0055,0.1556,0.0723,0.0051,0.0151,0.0041,0.2182,0.0275,0.0998,0.0075,0.0345,0.0477,0.9901,0.2519,14.5199,0.0138
2,243,16.4011,0.0039,0.8709,1.8094,0.0243,0.1454,0.3749,0.9810,0.0330,0.3912,0.3411,0.4762,0.3783,0.4884,0.0056,0.1546,0.0727,0.0031,0.0146,0.0041,0.2089,0.0290,0.0915,0.0056,0.0339,0.0479,0.9276,0.2130,14.3750,0.0142
2,244,16.5789,0.0040,0.8983,1.8145,0.0369,0.1382,0.4073,0.9902,0.0528,0.3942,0.3533,0.4956,0.3477,0.4874,0.0065,0.1669,0.0790,0.0020,0.0203,0.0031,0.2022,0.0286,0.0840,0.0052,0.0359,0.0475,0.9950,0.2540,14.4528,0.0263
2,245,17.0674,0.0072,0.8793,1.8012,0.0342,0.1352,0.3937,0.9841,0.0427,0.3912,0.3497,0.4946,0.3472,0.4803,0.0064,0.1556,0.0770,0.0031,0.0202,0.0031,0.2208,0.0266,0.1039,0.0067,0.0341,0.0481,0.9298,0.2468,15.0109,0.0187
2,246,16.2821,0.0123,0.9486,1.8196,0.0476,0.1382,0.4183,0.9994,0.0504,0.4055,0.3667,0.4792,0.3582,0.4884,0.0064,0.1638,0.0939,0.0031,0.0227,0.0020,0.2276,0.0262,0.1124,0.0061,0.0331,0.0483,1.3092,0.2591,13.7598,0.0240
2,247,16.5502,0.0066,1.0309,1.7879,0.0586,0.1239,0.4197,0.9800,0.0570,0.3901,0.3615,0.4803,0.3626,0.4844,0.0067,0.1608,0.1446,0.0041,0.0377,0.0031,0.2269,0.0290,0.1088,0.0057,0.0338,0.0481,1.2482,0.2499,14.0105,0.0263
2,248,16.1147,0.0081,0.9606,1.7940,0.0570,0.1475,0.4267,0.9677,0.0675,0.3912,0.3576,0.4792,0.3515,0.4844,0.0069,0.1608,0.0918,0.0031,0.0250,0.0041,0.2192,0.0265,0.1026,0.0073,0.0329,0.0482,0.9783,0.3789,13.9235,0.0244
2,249,16.7162,0.0075,1.0294,1.8156,0.0771,0.1464,0.4744,0.9841,0.1105,0.3820,0.3610,0.4762,0.3592,0.4854,0.0072,0.1597,0.0858,0.0031,0.0244,0.0041,0.2323,0.0290,0.1140,0.0073,0.0325,0.0484,1.1224,0.2068,14.2958,0.0281
2,250,16.6017,0.0073,0.9626,1.7940,0.0543,0.1331,0.4263,0.9789,0.0577,0.3932,0.3671,0.4823,0.3582,0.4854,0.0066,0.1587,0.0910,0.0041,0.0233,0.0020,0.2231,0.0261,0.1035,0.0088,0.0348,0.0482,0.9758,0.2509,14.4073,0.0243
2,251,16.8529,0.0066,0.9445,1.7889,0.0516,0.1413,0.4110,0.9677,0.0538,0.3881,0.3559,0.4864,0.3581,0.4874,0.0063,0.1567,0.0920,0.0031,0.0233,0.0020,0.2427,0.0287,0.1239,0.0053,0.0354,0.0482,0.9011,0.2949,14.7344,0.0227
2,252,15.7928,0.0070,0.9692,1.7981,0.0622,0.1485,0.4366,0.9708,0.0692,0.3942,0.3658,0.4884,0.3586,0.4844,0.0065,0.1597,0.0823,0.0031,0.0216,0.0031,0.2278,0.0290,0.1095,0.0062,0.0338,0.0482,1.0212,0.2222,13.5465,0.0207
2,253,17.0107,0.0061,1.5535,1.7848,0.0429,0.1341,0.7317,0.9728,0.0451,0.3994,0.6854,0.4762,0.6371,0.4844,0.0104,0.1556,0.0943,0.0031,0.0354,0.0041,0.1991,0.0286,0.0812,0.0066,0.0337,0.0482,0.9686,0.2427,14.2622,0.0204
2,254,15.8087,0.0045,0.9041,1.8125,0.0260,0.1464,0.4352,0.9841,0.0448,0.3942,0.3894,0.4895,0.3467,0.4874,0.0059,0.1638,0.0722,0.0031,0.0173,0.0031,0.2227,0.0265,0.0989,0.0068,0.0356,0.0532,0.9775,0.2447,13.6840,0.0154
