# MEM start pass=1 working_set_mb=58.54
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,159,16.2543,0.0075,0.9765,1.1377,0.0713,0.0635,0.4320,0.5878,0.0632,0.1792,0.3653,0.3379,0.3654,0.3953,0.0070,0.0625,0.0762,0.0010,0.0226,0.0041,0.2501,0.0273,0.1382,0.0056,0.0313,0.0470,0.0306,0.0451,14.6084,0.3804
2,160,16.2860,0.0072,1.0043,1.1244,0.0836,0.0553,0.4417,0.5837,0.0662,0.1792,0.3735,0.3338,0.3574,0.3942,0.0066,0.0666,0.0861,0.0010,0.0257,0.0041,0.2741,0.0277,0.1611,0.0055,0.0318,0.0470,0.0413,0.0020,14.9282,0.0301
2,161,17.0335,0.0455,0.9698,1.1479,0.0670,0.0676,0.4177,0.5919,0.0589,0.1782,0.3562,0.3420,0.3744,0.3973,0.0077,0.0635,0.0748,0.0020,0.0245,0.0041,0.2380,0.0274,0.1249,0.0055,0.0319,0.0468,0.0359,0.0010,15.7079,0.0354
2,162,16.5050,0.0804,0.9764,4.8077,0.0694,0.0696,0.4328,4.2547,0.0587,0.1782,0.3727,4.0028,0.3541,0.3922,0.0072,0.0625,0.0741,0.0020,0.0366,0.0031,0.2393,0.0268,0.1284,0.0076,0.0289,0.0464,0.0851,0.0020,15.0958,0.0272
2,163,15.9396,0.0058,0.9457,3.7407,0.0532,0.0604,0.4389,3.1980,0.0575,0.1853,0.3794,2.9409,0.3532,0.3942,0.0066,0.0625,0.0713,0.0020,0.0213,0.0031,0.2192,0.0272,0.1025,0.0075,0.0340,0.0469,0.0425,0.0020,14.6997,0.0260
2,164,16.5529,0.0360,0.9953,3.7683,0.0499,0.0707,0.4722,3.2133,0.0550,0.1884,0.4157,2.9532,0.3686,0.3932,0.0090,0.0635,0.0724,0.0010,0.0204,0.0031,0.1964,0.0280,0.0825,0.0068,0.0309,0.0470,0.0307,0.0020,15.2600,0.0335
2,165,16.3306,0.0075,0.8691,3.0106,0.0226,0.0717,0.3967,2.4556,0.0342,0.1884,0.3619,2.1965,0.3626,0.3932,0.0055,0.0614,0.0641,0.0010,0.0171,0.0031,0.2270,0.0275,0.1143,0.0074,0.0303,0.0465,0.0207,0.0020,15.1896,0.0163
2,166,17.0370,0.0068,1.2000,1.1377,0.0368,0.0614,0.5172,0.5898,0.0522,0.1751,0.4639,0.3369,0.5216,0.3953,0.0106,0.0635,0.0898,0.0031,0.0230,0.0031,0.2377,0.0266,0.1288,0.0048,0.0305,0.0461,0.0371,0.0020,15.5327,0.0221
2,167,18.1391,0.0358,1.0382,1.7971,0.0891,0.1505,0.4514,0.9564,0.0758,0.3901,0.3730,0.4598,0.3723,0.5059,0.0090,0.1567,0.0887,0.0020,0.0251,0.0031,0.2632,0.0271,0.1538,0.0043,0.0306,0.0467,0.0556,0.0492,16.7054,0.0398
2,168,17.1781,0.0290,1.5381,1.8053,0.0791,0.1679,0.6857,0.9441,0.0769,0.3932,0.6069,0.4588,0.5902,0.5069,0.0108,0.1475,0.1373,0.0031,0.0318,0.0031,0.2655,0.0280,0.1527,0.0041,0.0324,0.0468,0.0403,0.0010,15.2725,0.0316
2,169,14.7043,0.0089,1.5601,1.7981,0.0890,0.1495,0.7398,0.9472,0.1223,0.3789,0.6118,0.4659,0.6005,0.5048,0.0098,0.1577,0.0864,0.0010,0.0323,0.0031,0.2632,0.0273,0.1519,0.0045,0.0314,0.0469,0.0482,0.0020,12.7812,0.0419
2,170,16.0525,0.0105,1.0300,1.7705,0.0879,0.1331,0.4557,0.9441,0.0758,0.3994,0.3775,0.4465,0.3650,0.5100,0.0070,0.1546,0.0832,0.0020,0.0242,0.0051,0.2625,0.0277,0.1508,0.0036,0.0301,0.0474,0.0423,0.0010,14.6646,0.0410
2,171,16.3502,0.0416,0.9858,6.3754,0.0726,0.1628,0.4395,5.5255,0.0697,4.9428,0.3675,0.4792,0.3608,0.5059,0.0074,0.1495,0.0775,0.0041,0.0257,0.0031,0.2264,0.0276,0.1114,0.0060,0.0319,0.0470,0.0409,0.0020,15.0247,0.0298
2,172,17.5357,0.0333,1.4950,1.7951,0.0791,0.1352,0.6877,0.9656,0.0659,0.4014,0.6197,0.4475,0.5837,0.5151,0.0112,0.1464,0.0966,0.0020,0.0335,0.0061,0.1995,0.0276,0.0874,0.0061,0.0298,0.0474,0.0453,0.0020,15.7264,0.0347
2,173,16.1871,0.0104,1.0192,1.7992,0.0392,0.1567,0.4954,0.9472,0.0433,0.4004,0.4496,0.4567,0.3756,0.5069,0.0068,0.1577,0.0761,0.0010,0.0209,0.0041,0.2353,0.0280,0.1174,0.0083,0.0320,0.0472,0.0361,0.0010,14.8545,0.0303
2,174,15.4608,0.0089,0.8507,1.7971,0.0299,0.1372,0.3844,0.9697,0.0368,0.4045,0.3466,0.4465,0.3487,0.5048,0.0057,0.1567,0.0657,0.0020,0.0154,0.0041,0.2736,0.0281,0.1581,0.0073,0.0302,0.0477,0.0261,0.0020,14.2840,0.0166
2,175,16.4904,0.0045,0.8530,1.7828,0.0312,0.1178,0.3889,0.9636,0.0355,0.3983,0.3528,0.4536,0.3481,0.5048,0.0050,0.1546,0.0645,0.0020,0.0146,0.0061,0.2437,0.0269,0.1293,0.0088,0.0308,0.0470,0.0177,0.0020,15.3583,0.0126
2,176,16.6081,0.0039,0.8962,1.8104,0.0310,0.1485,0.4227,0.9656,0.0412,0.4076,0.3808,0.4557,0.3443,0.5089,0.0053,0.1608,0.0758,0.0020,0.0168,0.0031,0.2356,0.0267,0.1237,0.0069,0.0309,0.0466,0.0264,0.0020,15.4310,0.0144
2,177,17.2486,0.0156,1.4686,1.8022,0.0685,0.1403,0.6622,0.9595,0.0746,0.4065,0.5866,0.4465,0.5776,0.5079,0.0108,0.1659,0.1195,0.0031,0.0286,0.0031,0.2553,0.0265,0.1403,0.0069,0.0347,0.0462,0.0524,0.0020,15.4290,0.0272
2,178,18.0053,0.0060,1.5129,1.8207,0.0822,0.1567,0.7028,0.9595,0.0877,0.4219,0.6093,0.4321,0.5865,0.5120,0.0102,0.1597,0.0975,0.0041,0.0316,0.0031,0.2360,0.0277,0.1202,0.0087,0.0312,0.0471,0.0460,0.0020,16.1668,0.0364
2,179,14.2424,0.0082,0.9215,1.8166,0.0383,0.1526,0.4167,0.9636,0.0419,0.4004,0.3704,0.4567,0.3628,0.5038,0.0082,0.1567,0.0765,0.0020,0.0177,0.0041,0.2327,0.0283,0.1145,0.0096,0.0302,0.0475,0.0275,0.0020,13.0180,0.0333
2,180,16.4829,0.0060,0.8578,1.7572,0.0310,0.1382,0.3843,0.9411,0.0387,0.4147,0.3445,0.4280,0.3539,0.4925,0.0052,0.1546,0.0671,0.0020,0.0151,0.0041,0.2297,0.0306,0.1076,0.0099,0.0322,0.0472,0.0196,0.0020,15.3524,0.0163
# MEM periodic pass=2 working_set_mb=56.90
2,181,16.5784,0.0043,0.9159,6.3314,0.0654,0.1556,0.3980,5.4968,0.0498,4.9183,0.3470,0.4639,0.3606,0.4884,0.0059,0.1628,0.0682,0.0031,0.0167,0.0031,0.2550,0.0271,0.1395,0.0089,0.0315,0.0470,0.0274,0.0010,15.3571,0.0178
2,182,17.0623,0.0059,1.5922,1.7695,0.0652,0.1536,0.6888,0.9349,0.0591,0.4065,0.6279,0.4393,0.6886,0.4915,0.0252,0.1587,0.0962,0.0041,0.0266,0.0031,0.2742,0.0271,0.1615,0.0062,0.0313,0.0468,0.0305,0.0020,15.1306,0.0279
2,183,16.4698,0.0474,0.9776,1.7746,0.0591,0.1352,0.4214,0.9574,0.0636,0.3963,0.3565,0.4536,0.3691,0.4874,0.0096,0.1679,0.0919,0.0031,0.0244,0.0031,0.2760,0.0276,0.1610,0.0062,0.0333,0.0465,0.0353,0.0020,15.1083,0.0242
2,184,15.8719,0.0073,0.9716,1.7828,0.0249,0.1556,0.3910,0.9503,0.0329,0.4127,0.3571,0.4219,0.4289,0.4925,0.0239,0.1546,0.0837,0.0020,0.0185,0.0041,0.2653,0.0274,0.1538,0.0052,0.0311,0.0471,0.0209,0.0010,14.5898,0.0163
2,185,17.7825,0.0387,1.3801,1.7654,0.0691,0.1229,0.4290,0.9523,0.0612,0.3983,0.3655,0.4526,0.6893,0.4854,0.0109,0.1710,0.1502,0.0031,0.0284,0.0041,0.2861,0.0272,0.1732,0.0069,0.0314,0.0462,0.0498,0.0010,15.9905,0.0363
2,186,16.6014,0.0320,1.5028,5.8112,0.0825,0.1577,0.6989,0.9452,0.0706,0.3963,0.6268,0.4506,0.5821,4.5527,0.0092,0.1260,0.0992,0.0020,0.0286,0.0041,0.2657,0.0277,0.1514,0.0054,0.0333,0.0468,0.0527,0.0020,14.7166,0.0307
2,187,15.7531,0.0077,1.5050,1.7684,0.0757,0.1362,0.6839,0.9472,0.0779,0.4045,0.6008,0.4444,0.6122,0.4925,0.0108,0.1628,0.0902,0.0020,0.0304,0.0051,0.2307,0.0256,0.1194,0.0063,0.0318,0.0468,0.0482,0.0010,13.9228,0.0380
2,188,16.0187,0.0092,1.0055,1.7603,0.0659,0.1321,0.4352,0.9472,0.0635,0.3942,0.3689,0.4465,0.3698,0.4925,0.0076,0.1618,0.0950,0.0020,0.0261,0.0031,0.2609,0.0279,0.1417,0.0085,0.0331,0.0469,0.0425,0.0020,14.6567,0.0421
2,189,16.7131,0.0340,1.2988,1.7674,0.0917,0.1413,0.4437,0.9492,0.0913,0.3901,0.3509,0.4577,0.6254,0.4936,0.0110,0.1505,0.0974,0.0020,0.0273,0.0041,0.2745,0.0284,0.1566,0.0064,0.0338,0.0469,0.0366,0.0010,15.0396,0.0282
2,190,21.4522,0.0068,1.0881,1.7818,0.0808,0.1597,0.5196,0.9400,0.1324,0.3922,0.3806,0.4608,0.3699,0.4915,0.0079,0.1628,0.0838,0.0020,0.0242,0.0041,0.2790,0.0272,0.1622,0.0104,0.0315,0.0467,0.0420,0.0020,19.9974,0.0381
2,191,12.5401,0.0071,1.4379,1.7838,0.0705,0.1505,0.6571,0.9472,0.0685,0.4004,0.5866,0.4250,0.5841,0.4874,0.0101,0.1690,0.0844,0.0020,0.0294,0.0041,0.2863,0.0274,0.1673,0.0085,0.0350,0.0466,0.0401,0.0020,10.7368,0.0308
2,192,16.5786,0.0095,0.9728,1.7930,0.0668,0.1526,0.4385,0.9554,0.0651,0.4024,0.3721,0.4506,0.3505,0.4844,0.0080,0.1710,0.0804,0.0020,0.0271,0.0051,0.2774,0.0277,0.1595,0.0073,0.0336,0.0480,0.1195,0.0020,15.1699,0.0287
2,193,15.9418,0.0046,1.0784,1.7070,0.0703,0.1423,0.5042,0.9165,0.0852,0.4035,0.4178,0.4106,0.3850,0.4557,0.0079,0.1628,0.0822,0.0020,0.0271,0.0061,0.2573,0.0275,0.1423,0.0072,0.0313,0.0482,0.0404,0.0010,14.5285,0.0319
2,194,16.2164,0.0048,1.5898,1.6804,0.0406,0.1239,0.8175,0.9124,0.0820,0.4055,0.7341,0.4045,0.6058,0.4577,0.0099,0.1577,0.0838,0.0020,0.0308,0.0041,0.2400,0.0272,0.1241,0.0075,0.0333,0.0470,0.0451,0.0020,14.3042,0.0321
2,195,16.4431,0.0080,1.5135,1.6855,0.0781,0.1331,0.6904,0.9062,0.0785,0.3901,0.6063,0.4014,0.5984,0.4567,0.0121,0.1628,0.0997,0.0010,0.0327,0.0031,0.2524,0.0272,0.1376,0.0076,0.0317,0.0472,0.0543,0.0010,14.5713,0.0424
2,196,16.8136,0.0483,1.3436,1.7050,0.0833,0.1516,0.4267,0.9093,0.0691,0.3850,0.3551,0.4280,0.6647,0.4536,0.0109,0.1608,0.1011,0.0020,0.0528,0.0051,0.3415,0.0589,0.1444,0.0063,0.0648,0.0652,0.0497,0.0010,14.9872,0.0419
2,197,16.0975,0.0073,1.4621,1.7091,0.0544,0.1505,0.6750,0.9093,0.0634,0.4045,0.6095,0.4178,0.5885,0.4526,0.0106,0.1690,0.1030,0.0031,0.0291,0.0031,0.2619,0.0273,0.1462,0.0082,0.0322,0.0471,0.0376,0.0020,14.2946,0.0336
2,198,16.6024,0.0084,1.5486,1.6988,0.0805,0.1321,0.7241,0.9144,0.0683,0.4127,0.6505,0.4106,0.5899,0.4547,0.0115,0.1669,0.0901,0.0051,0.0505,0.0041,0.2892,0.0271,0.1704,0.0051,0.0378,0.0478,0.0402,0.0010,14.6717,0.0436
2,199,16.2234,0.0095,1.2804,1.6947,0.0685,0.1434,0.6924,0.9073,0.1303,0.3932,0.5572,0.4178,0.3850,0.4577,0.0088,0.1587,0.0968,0.0020,0.0273,0.0031,0.2690,0.0289,0.1519,0.0069,0.0313,0.0475,0.0384,0.0020,14.5808,0.0440
2,200,16.3813,0.0634,1.2438,1.6998,0.0616,0.1577,0.4301,0.8991,0.0629,0.3942,0.3656,0.4168,0.5977,0.4557,0.0257,0.1577,0.0990,0.0020,0.0263,0.0031,0.2529,0.0280,0.1343,0.0069,0.0343,0.0468,0.0344,0.0010,14.7549,0.0307
2,201,17.0350,0.0083,0.9357,1.7172,0.0541,0.1485,0.4140,0.9257,0.0566,0.4086,0.3563,0.4106,0.3529,0.4495,0.0080,0.1597,0.0831,0.0031,0.0224,0.0041,0.2574,0.0281,0.1399,0.0080,0.0325,0.0477,0.0347,0.0010,15.7727,0.0253
2,202,16.4816,0.0078,0.9928,1.7019,0.0657,0.1393,0.4297,0.9155,0.0658,0.3973,0.3611,0.4239,0.3733,0.4536,0.0077,0.1597,0.0836,0.0061,0.0315,0.0041,0.2298,0.0276,0.1120,0.0063,0.0335,0.0495,0.0317,0.0020,15.1831,0.0352
2,203,15.5496,0.0080,0.9132,8.6006,0.0440,0.1505,0.4066,7.7967,0.0490,7.2458,0.3562,0.4506,0.3552,0.4536,0.0078,0.1690,0.0770,0.0031,0.0213,0.0031,0.2364,0.0278,0.1185,0.0096,0.0325,0.0469,0.0469,0.0020,14.3233,0.0209
2,204,16.6232,0.0910,0.8986,1.6937,0.0352,0.1352,0.4140,0.9155,0.0463,0.3983,0.3659,0.4250,0.3462,0.4547,0.0060,0.1577,0.0779,0.0031,0.0182,0.0031,0.2393,0.0273,0.1226,0.0078,0.0330,0.0474,0.0354,0.0020,15.3387,0.0191
2,205,16.5351,0.0063,0.9934,1.7224,0.0336,0.1587,0.3893,0.9134,0.0418,0.3912,0.3465,0.4116,0.4441,0.4598,0.0239,0.1618,0.0823,0.0041,0.0189,0.0031,0.2426,0.0269,0.1279,0.0082,0.0320,0.0467,0.0218,0.0020,15.2519,0.0186
2,206,17.1669,0.0306,1.5544,6.0908,0.0705,0.1700,0.6812,5.3105,0.0714,0.3994,0.6081,4.8323,0.6457,0.4168,0.0246,0.1638,0.0963,0.0041,0.0332,0.0031,0.2494,0.0275,0.1359,0.0065,0.0313,0.0475,0.0424,0.0010,15.2448,0.0445
2,207,18.1999,0.0075,1.5551,1.6435,0.0853,0.1393,0.6990,0.8899,0.0730,0.3922,0.6242,0.3994,0.6338,0.4250,0.0107,0.1587,0.0916,0.0020,0.0321,0.0031,0.2287,0.0278,0.1043,0.0065,0.0410,0.0473,0.0584,0.0020,16.2995,0.0496
2,208,14.6950,0.0109,1.5293,1.6466,0.0805,0.1403,0.6980,0.8940,0.0686,0.3953,0.6275,0.4076,0.6027,0.4270,0.0111,0.1556,0.1033,0.0031,0.0313,0.0031,0.2219,0.0278,0.1052,0.0066,0.0335,0.0472,0.0397,0.0020,12.8479,0.0441
2,209,15.9455,0.0106,1.0031,1.6394,0.0707,0.1290,0.4446,0.8960,0.0757,0.4157,0.3656,0.3830,0.3697,0.4250,0.0070,0.1587,0.0860,0.0020,0.0237,0.0031,0.2198,0.0281,0.1026,0.0064,0.0331,0.0476,0.0350,0.0020,14.6298,0.0464
2,210,16.5936,0.0102,0.9812,1.6353,0.0616,0.1311,0.4381,0.8878,0.0617,0.3871,0.3744,0.4024,0.3593,0.4291,0.0070,0.1597,0.0878,0.0031,0.0232,0.0051,0.2566,0.0281,0.1379,0.0063,0.0361,0.0470,0.0331,0.0010,15.2696,0.0413
2,211,16.3866,0.0149,0.9643,4.5107,0.0340,0.1526,0.4509,3.7356,0.0420,3.2246,0.4073,0.4168,0.3699,0.4239,0.0064,0.1700,0.0835,0.0020,0.0188,0.0020,0.2559,0.0279,0.1393,0.0055,0.0347,0.0472,0.0206,0.0010,15.0579,0.0720
2,212,16.3754,0.0335,0.9400,1.6456,0.0561,0.1423,0.4205,0.8888,0.0611,0.3901,0.3578,0.4024,0.3509,0.4311,0.0072,0.1577,0.0822,0.0010,0.0214,0.0031,0.2486,0.0276,0.1310,0.0087,0.0331,0.0470,0.0301,0.0020,15.0955,0.0269
2,213,18.3110,0.0072,0.9607,1.6599,0.0536,0.1556,0.4420,0.8858,0.0709,0.3901,0.3695,0.4014,0.3520,0.4291,0.0071,0.1597,0.0823,0.0031,0.0224,0.0031,0.2398,0.0273,0.1219,0.0091,0.0334,0.0473,0.0307,0.0020,17.0536,0.0186
2,214,14.4645,0.0068,0.8572,1.6722,0.0250,0.1577,0.3922,0.8991,0.0354,0.3922,0.3562,0.3963,0.3475,0.4239,0.0050,0.1628,0.0725,0.0031,0.0145,0.0031,0.2312,0.0269,0.1136,0.0089,0.0337,0.0472,0.0274,0.0020,13.3272,0.0142
2,215,16.5033,0.0039,0.8487,1.6435,0.0253,0.1229,0.3801,0.8991,0.0358,0.4096,0.3436,0.3912,0.3506,0.4291,0.0049,0.1567,0.0725,0.0031,0.0147,0.0031,0.2130,0.0265,0.0995,0.0083,0.0308,0.0472,0.0367,0.0020,15.3882,0.0122
2,216,16.7704,0.0217,0.9085,1.6517,0.0451,0.1352,0.4056,0.9021,0.0555,0.4045,0.3491,0.4065,0.3464,0.4280,0.0062,0.1516,0.0811,0.0031,0.0230,0.0031,0.2289,0.0268,0.1132,0.0086,0.0327,0.0468,0.0417,0.0020,15.5471,0.0219
2,217,16.5916,0.0702,1.0777,3.1293,0.0645,0.1536,0.5255,2.3634,0.0656,1.8360,0.4585,0.4291,0.3697,0.4168,0.0078,0.1618,0.0856,0.0020,0.0228,0.0020,0.2306,0.0269,0.1139,0.0093,0.0325,0.0474,0.0344,0.0020,15.1539,0.0239
2,218,16.6193,0.0066,0.8815,1.6671,0.0303,0.1618,0.3953,0.8929,0.0417,0.4014,0.3529,0.4157,0.3471,0.4260,0.0063,0.1577,0.0810,0.0020,0.0207,0.0031,0.2645,0.0278,0.1425,0.0111,0.0348,0.0469,0.0308,0.0010,15.4148,0.0204
2,219,16.4984,0.0074,0.9444,1.1725,0.0568,0.0686,0.4191,0.6144,0.0594,0.1802,0.3580,0.3635,0.3542,0.3932,0.0067,0.0686,0.0839,0.0020,0.0222,0.0031,0.2439,0.0276,0.1218,0.0085,0.0325,0.0523,0.0302,0.0020,15.2424,0.0294
2,220,16.0524,0.0057,1.1123,1.1581,0.0350,0.0543,0.5827,0.6154,0.1444,0.1772,0.4372,0.3594,0.3621,0.3942,0.0060,0.0666,0.0870,0.0020,0.0386,0.0031,0.2483,0.0268,0.1323,0.0082,0.0329,0.0473,0.0399,0.0010,14.6230,0.0226
2,221,16.9270,0.0067,1.4235,1.1622,0.0461,0.0584,0.6425,0.6175,0.0434,0.1802,0.5940,0.3615,0.6006,0.3942,0.0108,0.0686,0.0873,0.0020,0.0345,0.0031,0.2307,0.0271,0.1155,0.0062,0.0343,0.0466,0.1180,0.0010,15.1053,0.0422
2,222,16.1043,0.0263,0.9570,1.1622,0.0622,0.0655,0.4302,0.6103,0.0602,0.1792,0.3671,0.3584,0.3499,0.3922,0.0065,0.0666,0.0825,0.0020,0.0224,0.0031,0.3150,0.0589,0.1088,0.0068,0.0730,0.0652,0.0379,0.0010,14.7267,0.0404
2,223,16.8997,0.0836,0.8832,3.0300,0.0383,0.0707,0.3964,2.4730,0.0445,0.1782,0.3497,2.2231,0.3457,0.3953,0.0063,0.0655,0.0763,0.0020,0.0189,0.0031,0.2153,0.0270,0.1003,0.0062,0.0343,0.0467,0.0293,0.0020,15.6645,0.0232
2,224,16.0490,0.0068,0.9358,5.2081,0.0553,0.0717,0.4130,1.8760,0.0568,0.1731,0.3548,1.6230,0.3554,3.1826,0.0061,0.0502,0.0823,0.0020,0.0224,0.0031,0.2360,0.0274,0.1196,0.0070,0.0337,0.0474,0.0319,0.0020,14.8128,0.0248
2,225,17.4853,0.0882,0.9624,3.7806,0.0653,0.0686,0.4281,3.2276,0.0685,0.1761,0.3581,2.9788,0.3520,0.3912,0.0075,0.0696,0.0833,0.0020,0.0244,0.0031,0.2412,0.0272,0.1246,0.0088,0.0313,0.0483,0.0347,0.0010,16.1286,0.0293
2,226,16.0675,0.0062,1.0159,1.1674,0.0695,0.0635,0.4423,0.6154,0.0873,0.1843,0.3537,0.3594,0.3511,0.3922,0.0076,0.0666,0.1095,0.0010,0.0347,0.0031,0.2156,0.0270,0.0995,0.0080,0.0335,0.0470,0.0499,0.0010,14.7577,0.0216
2,227,15.6857,0.0256,0.8920,3.7857,0.0312,0.0686,0.3908,3.2297,0.0391,0.1792,0.3511,2.9727,0.3487,0.3942,0.0065,0.0666,0.0900,0.0020,0.0238,0.0041,0.1988,0.0272,0.0838,0.0066,0.0331,0.0474,0.0231,0.0020,14.5292,0.0165
2,228,16.4812,0.0063,0.9004,1.1602,0.0267,0.0573,0.4128,0.6144,0.0492,0.1853,0.3628,0.3553,0.3568,0.3942,0.0051,0.0696,0.0821,0.0020,0.0163,0.0020,0.2133,0.0268,0.0975,0.0060,0.0352,0.0467,0.0250,0.0010,15.3237,0.0121
2,229,16.5599,0.0041,0.9490,1.1694,0.0232,0.0645,0.4297,0.6185,0.0334,0.1741,0.3956,0.3686,0.3598,0.3942,0.0051,0.0686,0.1151,0.0010,0.0157,0.0031,0.2198,0.0269,0.0985,0.0072,0.0382,0.0485,0.0354,0.0010,15.3379,0.0133
2,230,16.4678,0.0216,0.8928,1.1735,0.0384,0.0635,0.3903,0.6246,0.0386,0.1792,0.3510,0.3707,0.3569,0.3912,0.0059,0.0676,0.0836,0.0020,0.0163,0.0020,0.2462,0.0270,0.1304,0.0089,0.0323,0.0467,0.0201,0.0010,15.2699,0.0165
2,231,17.1169,0.0143,0.9753,1.2503,0.0617,0.0696,0.4266,0.6318,0.0646,0.1792,0.3601,0.3779,0.3583,0.3932,0.0076,0.0604,0.0955,0.0563,0.0235,0.0174,0.2329,0.0268,0.1175,0.0074,0.0337,0.0466,0.0300,0.0020,15.8366,0.0270
2,232,16.3812,0.0071,1.4041,1.1827,0.0278,0.0686,0.6199,0.6267,0.0383,0.1812,0.5808,0.3727,0.6374,0.3953,0.0106,0.0655,0.0905,0.0020,0.0177,0.0031,0.2168,0.0274,0.1022,0.0060,0.0335,0.0469,0.0257,0.0020,14.7147,0.0123
2,233,15.9024,0.0041,0.8558,1.1725,0.0245,0.0563,0.3775,0.6277,0.0337,0.1782,0.3430,0.3738,0.3445,0.3953,0.0052,0.0686,0.0860,0.0010,0.0175,0.0031,0.2128,0.0269,0.0988,0.0066,0.0332,0.0467,0.0173,0.0020,14.8002,0.0118
2,234,16.5214,0.0039,0.8771,1.1786,0.0278,0.0635,0.4008,0.6277,0.0412,0.1772,0.3591,0.3748,0.3464,0.3922,0.0048,0.0655,0.0814,0.0020,0.0152,0.0031,0.1853,0.0270,0.0730,0.0044,0.0344,0.0460,0.0334,0.0020,15.4095,0.0117
2,235,16.4949,0.0040,0.8955,1.1776,0.0234,0.0635,0.4247,0.6267,0.0326,0.1792,0.3915,0.3707,0.3530,0.3973,0.0052,0.0655,0.0740,0.0010,0.0147,0.0020,0.1910,0.0270,0.0777,0.0074,0.0320,0.0464,0.0173,0.0020,15.3751,0.0115
2,236,16.6532,0.0039,0.9037,1.1796,0.0387,0.0696,0.4005,0.6246,0.0495,0.1802,0.3502,0.3686,0.3492,0.3932,0.0062,0.0666,0.0850,0.0010,0.0231,0.0020,0.2047,0.0267,0.0900,0.0073,0.0341,0.0459,0.1135,0.0010,15.3974,0.0294
2,237,17.0896,0.0068,0.9378,1.1776,0.0487,0.0717,0.4150,0.6164,0.0622,0.1823,0.3515,0.3645,0.3626,0.3953,0.0060,0.0686,0.0827,0.0010,0.0218,0.0031,0.2062,0.0269,0.0899,0.0076,0.0342,0.0462,0.0406,0.0020,15.8776,0.0202
2,238,15.8102,0.0068,0.9012,3.1549,0.0301,0.0717,0.4250,0.6226,0.0428,0.1884,0.3810,0.3635,0.3460,2.3828,0.0058,0.0543,0.0766,0.0010,0.0171,0.0031,0.2236,0.0271,0.1076,0.0081,0.0344,0.0457,0.0183,0.0010,14.6454,0.0145
2,239,16.4542,0.0041,0.8720,3.7837,0.0296,0.0696,0.3877,3.2276,0.0368,0.1864,0.3500,2.9696,0.3513,0.3912,0.0067,0.0696,0.0778,0.0020,0.0185,0.0020,0.1926,0.0270,0.0789,0.0065,0.0339,0.0457,0.0265,0.0010,15.3414,0.0172
2,240,16.5751,0.0045,0.9085,1.1817,0.0252,0.0625,0.4058,0.6298,0.0360,0.1782,0.3691,0.3809,0.3618,0.3932,0.0054,0.0696,0.0920,0.0020,0.0176,0.0031,0.2049,0.0267,0.0901,0.0071,0.0339,0.0462,0.0382,0.0020,15.4038,0.0147
# MEM periodic pass=2 working_set_mb=56.90
2,241,16.3287,0.0061,0.8866,3.0556,0.0273,0.0707,0.3929,2.4986,0.0336,0.1802,0.3582,2.2426,0.3576,0.3912,0.0058,0.0666,0.0853,0.0020,0.0172,0.0031,0.2436,0.0270,0.1286,0.0071,0.0340,0.0462,0.0353,0.0010,15.1382,0.0183
2,242,17.1155,0.0253,0.9653,1.1889,0.0543,0.0737,0.4441,0.6277,0.0631,0.1812,0.3793,0.3738,0.3499,0.3973,0.0067,0.0655,0.0852,0.0010,0.0224,0.0031,0.2260,0.0273,0.1053,0.0083,0.0351,0.0490,0.0312,0.0020,15.8421,0.0246
2,243,15.8023,0.0046,0.8815,2.4177,0.0299,0.0707,0.3861,1.8606,0.0378,0.1812,0.3473,1.6056,0.3480,0.3922,0.0052,0.0686,0.0864,0.0010,0.0251,0.0031,0.2069,0.0268,0.0926,0.0060,0.0349,0.0458,0.0243,0.0010,14.6713,0.0132
2,244,16.5175,0.0181,0.9039,1.1766,0.0240,0.0573,0.4377,0.6349,0.0393,0.1772,0.3976,0.3799,0.3463,0.3953,0.0055,0.0645,0.0750,0.0020,0.0143,0.0031,0.1996,0.0271,0.0819,0.0064,0.0370,0.0459,0.0208,0.0010,15.3585,0.0158
2,245,16.5026,0.0039,0.9295,1.1776,0.0278,0.0645,0.4280,0.6287,0.0370,0.1812,0.3902,0.3748,0.3776,0.3922,0.0052,0.0676,0.0761,0.0020,0.0143,0.0031,0.2148,0.0265,0.1015,0.0067,0.0334,0.0459,0.0173,0.0010,15.3233,0.0134
