# MEM start pass=1 working_set_mb=60.28
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,169,15.8510,0.0072,1.5294,1.7459,0.0690,0.1341,0.7214,0.9329,0.0817,0.3891,0.6382,0.4219,0.6118,0.4884,0.0095,0.1556,0.0838,0.0031,0.0322,0.0031,0.2928,0.0310,0.1722,0.0041,0.0331,0.0493,1.3375,0.2140,12.6522,0.0307
2,170,16.3568,0.0084,1.4119,1.7377,0.0812,0.1219,0.4715,0.9134,0.0730,0.3881,0.3959,0.4362,0.6978,0.4946,0.0113,0.1556,0.0992,0.0031,0.0454,0.0041,0.2935,0.0302,0.1542,0.0081,0.0368,0.0616,1.3392,0.2396,13.2577,0.0444
2,171,16.5387,0.0093,1.5052,1.7398,0.0676,0.1423,0.7029,0.9277,0.0784,0.3953,0.6207,0.4321,0.6091,0.4844,0.0104,0.1567,0.0819,0.0010,0.0311,0.0041,0.2834,0.0327,0.1635,0.0037,0.0311,0.0501,1.3286,0.3287,13.3778,0.0333
2,172,16.6737,0.0086,1.5984,1.7541,0.0886,0.1638,0.7535,0.9144,0.0758,0.3901,0.6728,0.4280,0.6244,0.4915,0.0113,0.1495,0.0833,0.0031,0.0314,0.0031,0.2224,0.0304,0.1017,0.0061,0.0320,0.0495,1.3792,0.2652,13.4179,0.0452
2,173,15.3866,0.0090,0.9726,1.7469,0.0582,0.1362,0.4351,0.9298,0.0597,0.3891,0.3725,0.4393,0.3624,0.4884,0.0069,0.1526,0.0802,0.0041,0.0245,0.0031,0.2178,0.0308,0.0950,0.0069,0.0325,0.0495,0.9276,0.2120,13.2161,0.0420
2,174,17.1722,0.0095,0.9564,1.7674,0.0644,0.1331,0.4273,0.9400,0.0623,0.3912,0.3627,0.4188,0.3520,0.4895,0.0073,0.1669,0.0758,0.0041,0.0256,0.0041,0.2485,0.0315,0.1271,0.0070,0.0306,0.0502,0.9617,0.2437,14.9564,0.0387
2,175,16.0833,0.0084,1.0311,1.7521,0.0726,0.1341,0.4753,0.9349,0.0997,0.4045,0.3739,0.4321,0.3626,0.4936,0.0074,0.1567,0.0860,0.0031,0.0251,0.0031,0.3166,0.0280,0.1989,0.0076,0.0308,0.0499,1.1403,0.2478,13.5596,0.0263
2,176,16.2700,0.0074,0.9822,1.7490,0.0467,0.1280,0.4660,0.9370,0.0983,0.3942,0.3648,0.4291,0.3605,0.4874,0.0072,0.1608,0.0759,0.0031,0.0243,0.0031,0.2624,0.0304,0.1399,0.0090,0.0323,0.0493,0.9647,0.1833,14.0185,0.0342
2,177,16.5488,0.0078,0.9572,1.7766,0.0605,0.1382,0.4306,0.9441,0.0676,0.3983,0.3606,0.4424,0.3533,0.4936,0.0070,0.1638,0.0789,0.0031,0.0252,0.0041,0.2558,0.0305,0.1357,0.0069,0.0319,0.0493,1.0119,0.2591,14.2847,0.0305
2,178,16.4754,0.0076,0.9466,1.7633,0.0549,0.1434,0.4277,0.9359,0.0604,0.3922,0.3654,0.4362,0.3540,0.4966,0.0072,0.1567,0.0770,0.0031,0.0237,0.0031,0.2561,0.0302,0.1373,0.0058,0.0324,0.0487,1.0441,0.1823,14.1883,0.0318
2,179,17.5610,0.0085,1.5249,1.7500,0.0838,0.1372,0.7062,0.9329,0.0766,0.3901,0.6246,0.4444,0.6066,0.4925,0.0103,0.1536,0.0870,0.0031,0.0291,0.0031,0.2392,0.0304,0.1200,0.0079,0.0303,0.0495,1.4794,0.1925,14.2709,0.0374
2,180,16.2946,0.0092,1.0142,1.7623,0.0747,0.1311,0.4434,0.9452,0.0661,0.4178,0.3747,0.4250,0.3598,0.4915,0.0075,0.1260,0.0842,0.0041,0.0391,0.0031,0.2430,0.0314,0.1175,0.0092,0.0309,0.0501,1.0778,0.2632,13.9085,0.0405
# MEM periodic pass=2 working_set_mb=58.60
2,181,16.1092,0.0070,1.3568,1.7592,0.0879,0.1290,0.4794,0.9462,0.1109,0.4004,0.3654,0.4465,0.6544,0.4956,0.0111,0.1516,0.0948,0.0020,0.0272,0.0041,0.2391,0.0310,0.1132,0.0096,0.0334,0.0496,1.1000,0.3021,13.3593,0.0459
2,182,16.9155,0.0093,1.5487,1.7592,0.0662,0.1311,0.7120,0.9452,0.0639,0.3973,0.6462,0.4495,0.6198,0.4854,0.0106,0.1618,0.0942,0.0031,0.0423,0.0031,0.3463,0.0308,0.1688,0.0092,0.0321,0.1028,1.4127,0.2509,13.5557,0.0415
2,183,15.6369,0.0087,1.0077,1.7848,0.0625,0.1372,0.4796,0.9595,0.0623,0.4035,0.4148,0.4465,0.3528,0.4895,0.0077,0.1628,0.0773,0.0041,0.0247,0.0031,0.3046,0.0310,0.1832,0.0058,0.0328,0.0495,1.0892,0.2529,13.1907,0.0351
2,184,16.3157,0.0084,0.9674,1.7705,0.0565,0.1331,0.4348,0.9513,0.0579,0.4035,0.3754,0.4362,0.3563,0.4895,0.0059,0.1577,0.0861,0.0031,0.0252,0.0020,0.2753,0.0301,0.1550,0.0062,0.0335,0.0487,0.9440,0.2253,14.0962,0.0236
2,185,17.7872,0.0066,1.3276,1.7654,0.0670,0.1331,0.4240,0.9452,0.0585,0.4055,0.3628,0.4362,0.7103,0.4905,0.0114,0.1587,0.0868,0.0031,0.0255,0.0041,0.2744,0.0299,0.1581,0.0047,0.0311,0.0494,1.1759,0.2202,14.9597,0.0416
2,186,15.4061,0.0072,0.9445,1.7633,0.0477,0.1362,0.4213,0.9421,0.0581,0.3881,0.3617,0.4495,0.3584,0.4844,0.0064,0.1659,0.0841,0.0031,0.0250,0.0031,0.2920,0.0305,0.1702,0.0071,0.0327,0.0496,1.1728,0.1935,12.9686,0.0198
2,187,16.2929,0.0069,0.9063,1.7603,0.0336,0.1208,0.4249,0.9523,0.0437,0.3973,0.3795,0.4393,0.3533,0.4895,0.0063,0.1587,0.0687,0.0031,0.0182,0.0031,0.2472,0.0301,0.1296,0.0053,0.0321,0.0492,0.9243,0.2109,14.1864,0.0211
2,188,16.4313,0.0071,0.8593,4.6602,0.0214,0.1516,0.3872,3.8420,0.0346,0.4035,0.3520,3.3229,0.3564,0.4864,0.0049,0.1464,0.0725,0.0031,0.0161,0.0051,0.2604,0.0302,0.1351,0.0062,0.0330,0.0546,0.9743,0.3850,14.3132,0.0163
2,189,16.6715,0.0049,0.8767,1.7746,0.0250,0.1434,0.3887,0.9400,0.0389,0.3860,0.3491,0.4495,0.3616,0.4946,0.0077,0.1567,0.0762,0.0031,0.0167,0.0031,0.2616,0.0298,0.1401,0.0084,0.0332,0.0491,1.1397,0.2601,14.3737,0.0144
2,190,16.8399,0.0040,0.9534,1.7603,0.0329,0.1382,0.4179,0.9380,0.0455,0.3830,0.3715,0.4526,0.3668,0.4844,0.0059,0.1679,0.1071,0.0020,0.0215,0.0031,0.2724,0.0297,0.1530,0.0064,0.0335,0.0488,1.3610,0.2017,14.2254,0.0227
2,191,17.0663,0.0078,1.0600,1.7674,0.0761,0.1372,0.4438,0.9472,0.0677,0.3983,0.3738,0.4475,0.4205,0.4864,0.0084,0.1649,0.0849,0.0031,0.0238,0.0031,0.3025,0.0306,0.1756,0.0120,0.0330,0.0496,1.1289,0.2519,14.5340,0.0319
2,192,16.3796,0.0079,1.5558,1.8483,0.0641,0.1536,0.7278,0.9339,0.0594,0.4024,0.6627,0.4444,0.6414,0.4844,0.0123,0.1341,0.0858,0.0788,0.0234,0.0358,0.2820,0.0304,0.1546,0.0087,0.0336,0.0530,1.1930,0.3451,13.3084,0.0312
2,193,15.7750,0.0079,0.9101,1.7777,0.0505,0.1290,0.4126,0.9554,0.0574,0.3860,0.3537,0.4608,0.3497,0.4966,0.0064,0.1505,0.0705,0.0041,0.0189,0.0041,0.3400,0.0503,0.1683,0.0065,0.0508,0.0624,1.1300,0.2058,13.3678,0.0182
2,194,16.3147,0.0045,0.8880,1.7705,0.0245,0.1352,0.3952,0.9482,0.0362,0.3891,0.3581,0.4506,0.3580,0.4915,0.0057,0.1536,0.0845,0.0031,0.0189,0.0031,0.2580,0.0309,0.1369,0.0074,0.0313,0.0501,0.9882,0.2611,14.1537,0.0217
2,195,16.5405,0.0071,0.9143,1.7766,0.0441,0.1475,0.4074,0.9411,0.0500,0.3942,0.3560,0.4332,0.3504,0.4833,0.0053,0.1577,0.0833,0.0031,0.0222,0.0031,0.2492,0.0295,0.1290,0.0074,0.0331,0.0491,1.0098,0.2028,14.3393,0.0201
2,196,17.3660,0.0070,0.9475,1.7664,0.0554,0.1341,0.4231,0.9431,0.0592,0.3994,0.3605,0.4424,0.3553,0.4966,0.0069,0.1526,0.0826,0.0031,0.0223,0.0051,0.2632,0.0300,0.1421,0.0079,0.0326,0.0493,1.1839,0.2355,14.9348,0.0287
2,197,16.4015,0.0075,1.1251,1.7654,0.1037,0.1413,0.4560,0.9308,0.0861,0.3860,0.3668,0.4372,0.4349,0.4864,0.0172,0.1700,0.0867,0.0041,0.0245,0.0031,0.2716,0.0310,0.1483,0.0074,0.0344,0.0488,1.5373,0.2222,13.4196,0.0393
2,198,15.9187,0.0095,1.0001,1.7592,0.0712,0.1311,0.4467,0.9411,0.0789,0.4014,0.3648,0.4311,0.3574,0.4884,0.0073,0.1638,0.0817,0.0020,0.0335,0.0041,0.2860,0.0305,0.1608,0.0087,0.0338,0.0495,1.0603,0.2867,13.5282,0.0336
2,199,16.5925,0.0077,0.9372,1.7725,0.0337,0.1352,0.4271,0.9400,0.0439,0.4004,0.3820,0.4383,0.3631,0.4905,0.0064,0.1608,0.0845,0.0041,0.0216,0.0031,0.2888,0.0305,0.1668,0.0065,0.0340,0.0499,1.2630,0.2202,14.0726,0.0221
2,200,16.2746,0.0072,0.9193,1.7695,0.0360,0.1393,0.4113,0.9390,0.0467,0.3901,0.3632,0.4454,0.3584,0.4895,0.0057,0.1649,0.0830,0.0041,0.0238,0.0041,0.2644,0.0315,0.1436,0.0075,0.0312,0.0493,1.0933,0.2294,13.9641,0.0257
2,201,16.3802,0.0084,0.9274,1.7510,0.0444,0.1249,0.4102,0.9452,0.0521,0.3871,0.3568,0.4506,0.3592,0.4884,0.0072,0.1638,0.0853,0.0020,0.0199,0.0051,0.2593,0.0298,0.1393,0.0065,0.0333,0.0491,0.9468,0.3308,14.2133,0.0244
2,202,17.2672,0.0069,0.9333,1.7684,0.0513,0.1362,0.4172,0.9462,0.0587,0.3881,0.3574,0.4506,0.3533,0.4895,0.0059,0.1618,0.0814,0.0031,0.0231,0.0041,0.2552,0.0301,0.1350,0.0072,0.0322,0.0496,0.9580,0.2191,15.0877,0.0254
2,203,15.9766,0.0073,0.9192,1.7521,0.0479,0.1352,0.4118,0.9370,0.0528,0.3891,0.3571,0.4475,0.3504,0.4925,0.0074,0.1577,0.0797,0.0031,0.0207,0.0020,0.2393,0.0303,0.1187,0.0067,0.0330,0.0491,1.1923,0.1884,13.5850,0.0328
2,204,16.3632,0.0081,0.9775,1.7531,0.0780,0.1239,0.4251,0.9452,0.0626,0.3891,0.3599,0.4516,0.3564,0.4915,0.0074,0.1587,0.0845,0.0031,0.0235,0.0020,0.2451,0.0313,0.1207,0.0085,0.0336,0.0496,0.9811,0.1987,14.1146,0.0356
2,205,16.9193,0.0095,1.3356,1.7725,0.0766,0.1352,0.4432,0.9533,0.0680,0.3881,0.3732,0.4526,0.6783,0.4895,0.0104,0.1597,0.0990,0.0031,0.0248,0.0031,0.2632,0.0310,0.1393,0.0070,0.0339,0.0500,1.0472,0.4127,14.2265,0.0364
2,206,16.0825,0.0086,0.9404,1.7756,0.0499,0.1403,0.4216,0.9431,0.0575,0.3830,0.3625,0.4536,0.3551,0.4884,0.0060,0.1567,0.0824,0.0041,0.0238,0.0031,0.2693,0.0308,0.1452,0.0083,0.0335,0.0497,1.0474,0.2294,13.7883,0.0279
2,207,17.1828,0.0075,0.9909,1.7746,0.0703,0.1311,0.4330,0.9533,0.0679,0.3973,0.3622,0.4495,0.3669,0.4874,0.0071,0.1638,0.0865,0.0041,0.0245,0.0031,0.2500,0.0297,0.1313,0.0066,0.0318,0.0495,0.9149,0.1987,14.9807,0.0377
2,208,16.5203,0.0089,0.9478,1.7777,0.0585,0.1587,0.4200,0.9318,0.0584,0.3860,0.3600,0.4557,0.3556,0.4895,0.0067,0.1628,0.0808,0.0041,0.0226,0.0031,0.2348,0.0306,0.1133,0.0063,0.0340,0.0490,0.9971,0.2744,14.2952,0.0356
2,209,16.0206,0.0085,1.0546,1.7859,0.0718,0.1464,0.5015,0.9503,0.1149,0.3942,0.3847,0.4506,0.3622,0.4874,0.0079,0.1628,0.0849,0.0041,0.0244,0.0031,0.2323,0.0305,0.1130,0.0062,0.0332,0.0477,1.1707,0.2355,13.5251,0.0287
2,210,16.2081,0.0076,0.9754,1.7592,0.0602,0.1249,0.4248,0.9492,0.0593,0.3953,0.3634,0.4475,0.3606,0.4956,0.0067,0.1577,0.0802,0.0020,0.0409,0.0020,0.2400,0.0306,0.1201,0.0058,0.0327,0.0495,0.9495,0.2427,14.0057,0.0293
2,211,16.3237,0.0074,0.8669,1.7807,0.0272,0.1536,0.3887,0.9421,0.0388,0.4024,0.3488,0.4485,0.3567,0.4884,0.0057,0.1638,0.0714,0.0031,0.0166,0.0031,0.2506,0.0307,0.1276,0.0061,0.0358,0.0490,0.9121,0.2324,14.2727,0.0135
2,212,16.6914,0.0049,0.9979,1.7736,0.0281,0.1372,0.4417,0.9482,0.0378,0.3871,0.4026,0.4557,0.3547,0.4874,0.0049,0.1597,0.1084,0.0041,0.0593,0.0041,0.2471,0.0296,0.1292,0.0057,0.0327,0.0489,0.9707,0.1935,14.4532,0.0170
2,213,16.6375,0.0079,0.8680,1.7684,0.0215,0.1341,0.3857,0.9452,0.0370,0.3932,0.3480,0.4475,0.3587,0.4874,0.0076,0.1608,0.0750,0.0041,0.0188,0.0031,0.2528,0.0301,0.1287,0.0090,0.0346,0.0489,1.0722,0.1997,14.4183,0.0176
2,214,16.3650,0.0043,0.9025,1.7705,0.0395,0.1444,0.4030,0.9390,0.0467,0.3942,0.3545,0.4362,0.3557,0.4905,0.0057,0.1597,0.0773,0.0031,0.0195,0.0051,0.2510,0.0305,0.1263,0.0088,0.0348,0.0491,0.9930,0.2181,14.1906,0.0231
2,215,16.4884,0.0077,0.9609,6.3058,0.0485,0.1618,0.4371,5.4804,0.0664,0.4127,0.3691,4.9654,0.3560,0.4813,0.0070,0.1495,0.0889,0.0041,0.0220,0.0041,0.2479,0.0304,0.1244,0.0082,0.0342,0.0493,0.9957,0.3461,14.2503,0.0252
2,216,16.7245,0.0068,0.9577,1.7920,0.0539,0.1403,0.4228,0.9626,0.0588,0.3973,0.3613,0.4588,0.3666,0.4895,0.0090,0.1526,0.0827,0.0051,0.0210,0.0020,0.2306,0.0301,0.1093,0.0084,0.0318,0.0499,1.2463,0.2028,14.2511,0.0313
2,217,16.1746,0.0075,0.8718,1.7971,0.0253,0.1567,0.3838,0.9574,0.0341,0.4004,0.3489,0.4628,0.3568,0.4936,0.0052,0.1536,0.0831,0.0031,0.0167,0.0031,0.2478,0.0303,0.1178,0.0083,0.0349,0.0546,1.0171,0.2284,14.0154,0.0143
2,218,16.8598,0.0041,1.0194,1.7920,0.0378,0.1638,0.4861,0.9441,0.0440,0.3994,0.4408,0.4649,0.3658,0.4946,0.0069,0.1567,0.0824,0.0031,0.0389,0.0020,0.2604,0.0298,0.1378,0.0090,0.0331,0.0496,1.2051,0.2550,14.3440,0.0262
2,219,16.3227,0.0077,0.9141,1.7940,0.0388,0.1290,0.4144,0.9800,0.0547,0.4280,0.3585,0.4485,0.3521,0.4956,0.0069,0.1526,0.0798,0.0041,0.0208,0.0031,0.2672,0.0305,0.1400,0.0105,0.0354,0.0486,1.0182,0.2458,14.0961,0.0188
2,220,16.4097,0.0050,0.8682,1.7736,0.0245,0.1331,0.3857,0.9595,0.0341,0.3932,0.3510,0.4649,0.3591,0.4854,0.0079,0.1577,0.0744,0.0031,0.0158,0.0031,0.2640,0.0297,0.1424,0.0082,0.0333,0.0494,1.1027,0.2273,14.1521,0.0172
2,221,16.7373,0.0043,1.0030,6.2638,0.0703,0.1567,0.4346,5.4415,0.0667,0.4004,0.3653,4.9388,0.3609,0.4844,0.0072,0.1505,0.0848,0.0031,0.0425,0.0031,0.2628,0.0301,0.1396,0.0087,0.0341,0.0487,1.1580,0.2335,14.2739,0.0342
2,222,16.3253,0.0086,0.9784,4.6705,0.0590,0.1567,0.4291,3.8523,0.0581,0.4147,0.3679,3.3249,0.3726,0.4813,0.0075,0.1485,0.0825,0.0031,0.0256,0.0051,0.2581,0.0305,0.1344,0.0072,0.0349,0.0493,1.1169,0.4076,13.9323,0.0302
2,223,16.4412,0.0076,0.9440,1.7879,0.0357,0.1495,0.4164,0.9564,0.0422,0.3901,0.3721,0.4700,0.3652,0.4884,0.0064,0.1505,0.0949,0.0031,0.0240,0.0031,0.2395,0.0306,0.1115,0.0067,0.0350,0.0542,1.1250,0.2386,14.0979,0.0263
2,224,16.6070,0.0072,0.9196,1.7756,0.0364,0.1362,0.4106,0.9595,0.0548,0.3922,0.3536,0.4547,0.3698,0.4884,0.0072,0.1516,0.0759,0.0051,0.0186,0.0031,0.2406,0.0308,0.1172,0.0069,0.0352,0.0492,1.1265,0.2243,14.2899,0.0226
2,225,16.2174,0.0067,0.9490,1.7644,0.0244,0.1260,0.4629,0.9605,0.0422,0.3860,0.4198,0.4577,0.3638,0.4884,0.0050,0.1485,0.0753,0.0031,0.0169,0.0072,0.2502,0.0303,0.1239,0.0113,0.0335,0.0497,0.9800,0.2499,14.0137,0.0171
2,226,16.5230,0.0203,0.8875,1.7951,0.0251,0.1219,0.3893,0.9738,0.0358,0.3973,0.3527,0.4680,0.3597,0.5079,0.0054,0.1536,0.0881,0.0031,0.0186,0.0041,0.2460,0.0303,0.1251,0.0064,0.0330,0.0500,1.0883,0.2427,14.2632,0.0167
2,227,16.5636,0.0042,0.9470,1.8176,0.0264,0.1393,0.4517,0.9810,0.0404,0.4209,0.4108,0.4516,0.3621,0.5140,0.0055,0.1536,0.0847,0.0020,0.0162,0.0031,0.2180,0.0305,0.0978,0.0056,0.0332,0.0498,1.1271,0.2447,14.2528,0.0141
2,228,16.4621,0.0041,0.8743,1.8309,0.0212,0.1567,0.3866,0.9759,0.0349,0.3901,0.3512,0.4874,0.3639,0.5069,0.0051,0.1638,0.0801,0.0020,0.0167,0.0020,0.2256,0.0301,0.0899,0.0066,0.0324,0.0655,1.1424,0.2785,14.1703,0.0448
2,229,16.3568,0.0071,0.9080,1.8217,0.0388,0.1352,0.4084,0.9769,0.0490,0.3881,0.3582,0.4895,0.3536,0.5048,0.0061,0.1649,0.0797,0.0041,0.0199,0.0041,0.2252,0.0306,0.1015,0.0058,0.0368,0.0488,0.9806,0.2181,14.2069,0.0281
2,230,17.5902,0.0084,0.9520,1.8350,0.0450,0.1331,0.4321,0.9902,0.0564,0.3758,0.3741,0.4987,0.3549,0.5079,0.0070,0.1628,0.0824,0.0041,0.0290,0.0041,0.2260,0.0304,0.1030,0.0080,0.0333,0.0499,1.3436,0.2294,15.0343,0.0253
2,231,15.3379,0.0072,0.9369,1.8319,0.0275,0.1260,0.4388,0.9984,0.0352,0.3901,0.4027,0.4977,0.3625,0.5079,0.0057,0.1597,0.0841,0.0031,0.0174,0.0041,0.2562,0.0303,0.1279,0.0090,0.0324,0.0553,0.9130,0.2028,13.2108,0.0132
2,232,17.0990,0.0041,1.4879,1.8268,0.0351,0.1270,0.7226,0.9974,0.1066,0.4055,0.6152,0.4782,0.6127,0.5059,0.0099,0.1669,0.0882,0.0020,0.0189,0.0041,0.2236,0.0299,0.1027,0.0059,0.0344,0.0497,0.9706,0.3666,14.3944,0.0178
2,233,15.9103,0.0100,0.8954,1.8473,0.0337,0.1331,0.4071,1.0086,0.0491,0.3912,0.3565,0.4966,0.3501,0.5110,0.0054,0.1608,0.0815,0.0020,0.0168,0.0041,0.2196,0.0299,0.0996,0.0058,0.0337,0.0496,0.9923,0.2304,13.7737,0.0187
2,234,16.5219,0.0233,0.8741,1.8575,0.0294,0.1597,0.3985,0.9882,0.0362,0.4014,0.3611,0.4854,0.3500,0.5151,0.0052,0.1495,0.0744,0.0031,0.0150,0.0051,0.2305,0.0301,0.1059,0.0086,0.0357,0.0486,1.0341,0.2243,14.3433,0.0158
2,235,16.7133,0.0042,1.0629,1.8555,0.0237,0.1382,0.3817,1.0117,0.0347,0.3768,0.3465,0.5202,0.5258,0.5069,0.0259,0.1628,0.0879,0.0031,0.0171,0.0031,0.2014,0.0298,0.0762,0.0058,0.0349,0.0534,1.0665,0.2550,14.3636,0.0139
2,236,16.9690,0.0041,0.9598,1.8391,0.0336,0.1352,0.4703,0.9974,0.0493,0.3994,0.4198,0.4884,0.3525,0.5038,0.0062,0.1628,0.0775,0.0041,0.0185,0.0041,0.1993,0.0302,0.0789,0.0066,0.0329,0.0497,0.9724,0.2478,14.8148,0.0181
2,237,15.9070,0.0068,0.8580,1.8156,0.0233,0.1290,0.3864,0.9871,0.0353,0.3983,0.3505,0.4833,0.3478,0.5100,0.0054,0.1505,0.0794,0.0051,0.0153,0.0031,0.2356,0.0300,0.1077,0.0066,0.0415,0.0487,1.1663,0.2529,13.6253,0.0143
2,238,16.7234,0.0043,1.3544,1.8125,0.0210,0.1331,0.6106,0.9769,0.0374,0.3707,0.5725,0.4925,0.6098,0.5130,0.0091,0.1567,0.0850,0.0041,0.0178,0.0031,0.2222,0.0300,0.1004,0.0079,0.0344,0.0484,0.9310,0.2007,14.1964,0.0145
2,239,16.2900,0.0068,1.1663,1.8227,0.0380,0.1434,0.3958,0.9902,0.0467,0.3830,0.3482,0.5028,0.6031,0.5089,0.0166,0.1546,0.0907,0.0010,0.0212,0.0031,0.2293,0.0298,0.1012,0.0065,0.0350,0.0558,0.9217,0.3912,13.9463,0.0190
2,240,16.4844,0.0068,0.9221,1.8340,0.0224,0.1413,0.4266,0.9953,0.0362,0.3850,0.3898,0.5018,0.3633,0.5069,0.0085,0.1475,0.0839,0.0031,0.0169,0.0031,0.2201,0.0299,0.0938,0.0071,0.0349,0.0533,1.1433,0.2089,14.1740,0.0174
# MEM periodic pass=2 working_set_mb=58.61
2,241,17.1686,0.0045,1.1689,1.8309,0.0296,0.1434,0.3932,0.9902,0.0379,0.3912,0.3539,0.5007,0.6419,0.5130,0.0083,0.1516,0.0781,0.0031,0.0169,0.0031,0.2427,0.0349,0.1158,0.0063,0.0356,0.0485,0.9738,0.2243,14.7596,0.0182
2,242,15.9665,0.0044,1.1473,1.8524,0.0262,0.1505,0.3830,1.0066,0.0363,0.4045,0.3461,0.5038,0.6057,0.5130,0.0246,0.1536,0.0896,0.0020,0.0177,0.0020,0.2596,0.0303,0.1356,0.0085,0.0350,0.0489,1.1254,0.2970,13.4137,0.0155
2,243,16.9459,0.0456,1.5337,1.8309,0.0360,0.1229,0.6523,1.0015,0.0438,0.3942,0.6068,0.5028,0.7105,0.5089,0.0207,0.1536,0.0936,0.0031,0.0193,0.0031,0.2393,0.0296,0.1171,0.0066,0.0353,0.0489,1.2364,0.1976,13.8701,0.0199
2,244,16.0707,0.0046,1.2454,1.8514,0.0285,0.1597,0.4421,0.9841,0.0426,0.3963,0.3991,0.4977,0.6525,0.5069,0.0133,0.1649,0.0904,0.0031,0.0180,0.0041,0.2306,0.0309,0.1011,0.0077,0.0406,0.0487,1.1049,0.2468,13.4689,0.0156
2,245,16.0540,0.0052,0.9069,1.8463,0.0250,0.1362,0.3895,1.0097,0.0364,0.3809,0.3525,0.5079,0.3493,0.5089,0.0053,0.1556,0.1203,0.0031,0.0169,0.0031,0.2070,0.0297,0.0865,0.0062,0.0360,0.0474,1.0393,0.2458,13.8795,0.0156
2,246,16.4858,0.0040,0.8999,1.8360,0.0295,0.1331,0.4204,1.0086,0.0374,0.3830,0.3819,0.5120,0.3521,0.5069,0.0055,0.1516,0.0760,0.0020,0.0157,0.0020,0.2254,0.0295,0.1056,0.0071,0.0336,0.0481,1.0173,0.2580,14.3224,0.0165
2,247,17.3231,0.0044,0.9362,1.8289,0.0535,0.1352,0.4111,0.9943,0.0557,0.3809,0.3539,0.5059,0.3527,0.5059,0.0079,0.1618,0.0858,0.0031,0.0230,0.0020,0.2311,0.0317,0.1100,0.0060,0.0333,0.0487,1.0941,0.2243,15.0173,0.0391
2,248,15.7887,0.0071,0.9248,1.8299,0.0641,0.1516,0.4007,0.9912,0.0502,0.3840,0.3496,0.4700,0.3520,0.5089,0.0063,0.1577,0.0825,0.0031,0.0179,0.0031,0.2290,0.0303,0.1082,0.0061,0.0345,0.0484,1.0301,0.2427,13.5824,0.0145
2,249,16.3275,0.0156,0.9492,6.3928,0.0377,0.1516,0.4447,5.5480,0.0539,0.3922,0.3900,5.0493,0.3670,0.5028,0.0057,0.1526,0.0768,0.0031,0.0163,0.0041,0.2206,0.0296,0.0993,0.0080,0.0336,0.0486,0.9613,0.3502,14.1669,0.0134
2,250,16.5927,0.0090,0.9143,1.8586,0.0260,0.1362,0.4304,1.0127,0.0346,0.3922,0.3951,0.5089,0.3630,0.5100,0.0049,0.1577,0.0749,0.0041,0.0145,0.0041,0.2323,0.0295,0.1125,0.0074,0.0327,0.0488,1.0803,0.2447,14.3433,0.0129
2,251,16.2525,0.0040,0.8558,1.8514,0.0197,0.1362,0.3950,1.0138,0.0296,0.3912,0.3648,0.5110,0.3483,0.5110,0.0049,0.1546,0.0731,0.0041,0.0144,0.0020,0.2302,0.0294,0.1092,0.0071,0.0354,0.0482,0.9007,0.2488,14.2482,0.0129
2,252,16.5887,0.0040,0.9242,1.8381,0.0362,0.1413,0.4135,0.9933,0.0513,0.3932,0.3613,0.4884,0.3562,0.5048,0.0064,0.1567,0.0905,0.0020,0.0202,0.0031,0.2427,0.0295,0.1241,0.0058,0.0343,0.0480,0.9277,0.2734,14.4639,0.0257
2,253,18.2790,0.0074,1.5543,1.8432,0.0727,0.1321,0.7087,1.0117,0.0834,0.4086,0.6237,0.4864,0.6277,0.5048,0.0102,0.1526,0.0995,0.0031,0.0343,0.0031,0.2264,0.0301,0.1054,0.0066,0.0349,0.0484,1.3898,0.2529,15.0681,0.0325
2,254,15.2442,0.0114,1.3352,1.8319,0.0914,0.1362,0.7075,0.9902,0.0795,0.3830,0.6201,0.4987,0.3881,0.5059,0.0078,0.1659,0.0956,0.0031,0.0426,0.0031,0.2116,0.0300,0.0895,0.0063,0.0344,0.0488,0.9878,0.2335,12.6546,0.0428
2,255,16.3429,0.0070,1.0370,1.8268,0.0816,0.1208,0.4474,1.0076,0.0680,0.3973,0.3738,0.4895,0.3799,0.5151,0.0073,0.1536,0.0908,0.0020,0.0256,0.0020,0.2781,0.0451,0.1134,0.0083,0.0513,0.0577,1.1916,0.2918,13.7817,0.0462
