# MEM start pass=1 working_set_mb=100.62
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,170,17.0356,0.0093,0.9821,1.7428,0.0528,0.1290,0.4123,0.9390,0.0547,0.3963,0.3558,0.4342,0.3904,0.4905,0.0067,0.1495,0.0898,0.0031,0.0283,0.0041,0.2701,0.0287,0.1570,0.0036,0.0306,0.0479,1.0538,0.2038,14.6955,0.0238
2,171,15.4892,0.0074,0.8609,1.7603,0.0312,0.1341,0.3952,0.9503,0.0404,0.4065,0.3542,0.4280,0.3494,0.4925,0.0051,0.1516,0.0646,0.0031,0.0145,0.0020,0.2249,0.0271,0.1118,0.0061,0.0315,0.0469,0.8621,0.2202,13.5214,0.0120
2,172,16.5287,0.0041,0.8838,1.7469,0.0225,0.1341,0.4235,0.9400,0.0308,0.4024,0.3921,0.4434,0.3539,0.4864,0.0053,0.1587,0.0636,0.0020,0.0141,0.0041,0.1994,0.0263,0.0903,0.0059,0.0294,0.0467,0.8552,0.3717,14.5740,0.0119
2,173,16.6722,0.0039,0.8664,1.7736,0.0256,0.1464,0.3749,0.9441,0.0333,0.4137,0.3410,0.4291,0.3434,0.4905,0.0048,0.1526,0.1001,0.0031,0.0170,0.0031,0.2230,0.0267,0.1100,0.0083,0.0304,0.0467,1.0294,0.2048,14.5362,0.0128
2,174,16.3150,0.0039,0.8485,1.7756,0.0260,0.1505,0.3903,0.9411,0.0328,0.4014,0.3568,0.4291,0.3489,0.4884,0.0048,0.1597,0.0638,0.0031,0.0144,0.0051,0.2514,0.0266,0.1402,0.0076,0.0294,0.0468,0.8533,0.2273,14.3450,0.0124
2,175,16.6587,0.0043,0.9302,1.8473,0.0368,0.1239,0.4418,0.9677,0.0502,0.4065,0.3908,0.4536,0.3485,0.4833,0.0054,0.1260,0.0775,0.0768,0.0196,0.0399,0.2466,0.0265,0.1340,0.0087,0.0300,0.0466,0.9002,0.3789,14.5589,0.0180
2,176,17.4359,0.0064,0.9308,1.7644,0.0637,0.1270,0.4158,0.9585,0.0606,0.4086,0.3524,0.4383,0.3462,0.4936,0.0067,0.1516,0.0752,0.0031,0.0217,0.0031,0.2331,0.0270,0.1198,0.0071,0.0312,0.0466,1.0306,0.2140,15.2044,0.0298
2,177,15.5964,0.0073,0.9068,1.7644,0.0369,0.1423,0.4232,0.9441,0.0595,0.3953,0.3625,0.4413,0.3538,0.4905,0.0058,0.1444,0.0674,0.0031,0.0187,0.0031,0.2419,0.0272,0.1302,0.0055,0.0314,0.0466,0.9310,0.1823,13.4908,0.0177
2,178,16.4540,0.0071,0.9106,1.7510,0.0273,0.1208,0.4287,0.9503,0.0399,0.3983,0.3882,0.4424,0.3685,0.4936,0.0053,0.1546,0.0654,0.0031,0.0147,0.0031,0.2255,0.0268,0.1121,0.0087,0.0303,0.0466,0.9131,0.2181,14.3836,0.0137
2,179,16.5105,0.0059,0.8743,1.7777,0.0272,0.1526,0.3807,0.9431,0.0336,0.3994,0.3462,0.4475,0.3464,0.4833,0.0049,0.1567,0.0649,0.0031,0.0495,0.0031,0.2103,0.0268,0.0976,0.0090,0.0293,0.0466,0.9310,0.2048,14.4751,0.0134
2,180,17.6654,0.0062,1.5552,1.7838,0.0906,0.1454,0.7049,0.9533,0.0772,0.4055,0.6226,0.4454,0.6200,0.4905,0.0106,0.1567,0.0953,0.0031,0.0318,0.0031,0.2145,0.0268,0.0991,0.0103,0.0307,0.0467,1.3265,0.2120,14.5194,0.0428
# MEM periodic pass=2 working_set_mb=98.29
2,181,16.6372,0.0065,1.2782,1.7705,0.0633,0.1454,0.7203,0.9564,0.0590,0.4024,0.6586,0.4536,0.3748,0.4864,0.0071,0.1536,0.0837,0.0031,0.0234,0.0020,0.2749,0.0290,0.1557,0.0072,0.0323,0.0468,1.1888,0.2048,13.8447,0.0426
2,182,16.1973,0.0096,0.9521,1.7746,0.0626,0.1454,0.4236,0.9513,0.0634,0.4086,0.3585,0.4485,0.3538,0.4844,0.0065,0.1475,0.0804,0.0041,0.0237,0.0051,0.2900,0.0279,0.1745,0.0060,0.0321,0.0472,1.1883,0.2673,13.7236,0.0327
2,183,15.5060,0.0080,0.8823,1.7828,0.0348,0.1556,0.3929,0.9400,0.0460,0.3881,0.3455,0.4465,0.3476,0.4936,0.0057,0.1536,0.0788,0.0041,0.0213,0.0031,0.2726,0.0277,0.1544,0.0064,0.0330,0.0494,1.0269,0.2355,13.2976,0.0179
2,184,17.2336,0.0063,1.4527,1.7623,0.0459,0.1444,0.6522,0.9359,0.0430,0.3973,0.6046,0.4526,0.6211,0.4895,0.0105,0.1608,0.0805,0.0031,0.0409,0.0031,0.2586,0.0264,0.1488,0.0047,0.0310,0.0468,1.1669,0.2406,14.3065,0.0419
2,185,16.0341,0.0071,1.2395,1.7910,0.0418,0.1628,0.4078,0.9380,0.0438,0.4147,0.3620,0.4250,0.6573,0.4925,0.0088,0.1638,0.0796,0.0031,0.0403,0.0031,0.2905,0.0289,0.1727,0.0066,0.0322,0.0467,0.9336,0.2406,13.5305,0.0313
2,186,16.2333,0.0082,0.9163,1.7777,0.0435,0.1475,0.4026,0.9503,0.0515,0.4004,0.3497,0.4506,0.3629,0.4844,0.0068,0.1577,0.0777,0.0020,0.0213,0.0020,0.2637,0.0285,0.1481,0.0050,0.0327,0.0470,0.9866,0.1700,14.0279,0.0298
2,187,17.4223,0.0080,1.0004,1.7725,0.0621,0.1260,0.4338,0.9564,0.0671,0.4096,0.3634,0.4362,0.3931,0.4895,0.0073,0.1638,0.0793,0.0031,0.0234,0.0041,0.2356,0.0280,0.1207,0.0064,0.0323,0.0469,1.1277,0.2396,15.0170,0.0325
2,188,15.6107,0.0085,0.9627,1.7695,0.0280,0.1567,0.4415,0.9533,0.0401,0.4004,0.4008,0.4506,0.4030,0.4895,0.0056,0.1546,0.0669,0.0031,0.0168,0.0031,0.2637,0.0274,0.1463,0.0092,0.0327,0.0461,0.9050,0.2468,13.4573,0.0127
2,189,16.3582,0.0053,0.8347,6.3150,0.0200,0.1567,0.3810,5.4835,0.0287,0.4086,0.3517,4.9736,0.3464,0.4751,0.0049,0.1638,0.0675,0.0020,0.0144,0.0051,0.2603,0.0269,0.1469,0.0065,0.0325,0.0464,0.9586,0.3482,14.2864,0.0123
2,190,16.6167,0.0041,0.8791,1.7838,0.0292,0.1382,0.4126,0.9533,0.0423,0.3983,0.3696,0.4495,0.3491,0.4884,0.0053,0.1597,0.0681,0.0031,0.0145,0.0041,0.2783,0.0268,0.1618,0.0104,0.0315,0.0468,1.0344,0.2324,14.4074,0.0131
2,191,16.4125,0.0041,0.9156,1.7981,0.0248,0.1526,0.4258,0.9544,0.0357,0.3922,0.3896,0.4659,0.3658,0.4813,0.0050,0.1638,0.0778,0.0051,0.0157,0.0031,0.2749,0.0267,0.1594,0.0088,0.0331,0.0459,0.9025,0.2181,14.3026,0.0124
2,192,16.8405,0.0040,1.0911,1.7838,0.0780,0.1495,0.4911,0.9513,0.1205,0.4096,0.3672,0.4547,0.3648,0.4803,0.0065,0.1638,0.1252,0.0031,0.0239,0.0031,0.2829,0.0267,0.1701,0.0073,0.0311,0.0467,0.9496,0.2417,14.4837,0.0283
2,193,17.0206,0.0077,0.8437,1.7961,0.0257,0.1300,0.3803,0.9748,0.0325,0.4116,0.3471,0.4516,0.3481,0.4936,0.0050,0.1618,0.0695,0.0031,0.0142,0.0041,0.2658,0.0280,0.1512,0.0066,0.0309,0.0477,1.0292,0.2427,14.8598,0.0138
2,194,15.6814,0.0040,0.9288,3.7693,0.0452,0.1536,0.4275,2.8744,0.0514,0.3912,0.3745,2.3849,0.3561,0.4772,0.0054,0.1219,0.0739,0.0850,0.0195,0.0266,0.2434,0.0267,0.1268,0.0075,0.0348,0.0465,0.8954,0.3389,13.5782,0.0311
2,195,16.4691,0.0057,0.8826,1.7644,0.0345,0.1270,0.3930,0.9482,0.0490,0.3963,0.3433,0.4516,0.3565,0.4833,0.0057,0.1700,0.0731,0.0041,0.0188,0.0041,0.2614,0.0275,0.1463,0.0076,0.0312,0.0471,0.9179,0.2570,14.3837,0.0171
2,196,16.5115,0.0063,0.8716,1.7756,0.0267,0.1372,0.4116,0.9513,0.0491,0.4137,0.3619,0.4250,0.3448,0.4925,0.0049,0.1577,0.0691,0.0041,0.0141,0.0031,0.2479,0.0269,0.1342,0.0067,0.0325,0.0466,0.9430,0.2273,14.4302,0.0120
2,197,16.6754,0.0195,0.9389,1.7900,0.0236,0.1341,0.4772,0.9574,0.0335,0.4188,0.4432,0.4229,0.3500,0.4915,0.0049,0.1700,0.0685,0.0031,0.0140,0.0031,0.2637,0.0269,0.1481,0.0089,0.0318,0.0470,1.0558,0.1772,14.3846,0.0124
2,198,17.1470,0.0040,0.9553,1.7879,0.0672,0.1403,0.4326,0.9574,0.0855,0.4178,0.3457,0.4332,0.3497,0.4884,0.0068,0.1618,0.0764,0.0031,0.0212,0.0031,0.2759,0.0267,0.1640,0.0052,0.0323,0.0468,0.9622,0.2273,14.9314,0.0178
2,199,15.7317,0.0058,0.9140,1.7818,0.0667,0.1260,0.3915,0.9667,0.0496,0.4055,0.3413,0.4557,0.3634,0.4884,0.0058,0.1659,0.0700,0.0020,0.0157,0.0041,0.2548,0.0272,0.1422,0.0064,0.0308,0.0472,0.9288,0.3226,13.6151,0.0126
2,200,16.4928,0.0040,0.8925,1.7582,0.0228,0.1260,0.4277,0.9452,0.0367,0.3932,0.3904,0.4465,0.3522,0.4844,0.0053,0.1628,0.0689,0.0051,0.0149,0.0031,0.2434,0.0270,0.1287,0.0067,0.0334,0.0465,1.0038,0.1915,14.3349,0.0139
2,201,16.4402,0.0043,0.8753,1.7848,0.0300,0.1556,0.3950,0.9452,0.0408,0.4035,0.3534,0.4444,0.3469,0.4895,0.0061,0.1618,0.0789,0.0041,0.0176,0.0020,0.2453,0.0268,0.1307,0.0079,0.0320,0.0471,0.9201,0.2335,14.3803,0.0144
2,202,16.4715,0.0071,0.8572,1.7889,0.0289,0.1444,0.3865,0.9513,0.0400,0.3881,0.3459,0.4608,0.3479,0.4936,0.0051,0.1659,0.0708,0.0031,0.0172,0.0031,0.2219,0.0265,0.1098,0.0062,0.0322,0.0465,0.9205,0.2099,14.4479,0.0164
2,203,16.7672,0.0066,0.8922,1.7848,0.0409,0.1341,0.3959,0.9687,0.0460,0.4147,0.3488,0.4506,0.3518,0.4925,0.0057,0.1577,0.0766,0.0020,0.0198,0.0051,0.2399,0.0268,0.1233,0.0094,0.0321,0.0469,1.1313,0.3000,14.4692,0.0274
2,204,17.2001,0.0074,0.9422,1.7848,0.0603,0.1393,0.4190,0.9646,0.0689,0.4137,0.3483,0.4506,0.3483,0.4905,0.0063,0.1536,0.0816,0.0031,0.0249,0.0031,0.2460,0.0274,0.1303,0.0070,0.0327,0.0473,1.1068,0.2079,14.8691,0.0279
2,205,15.6492,0.0061,0.8990,1.7715,0.0455,0.1526,0.4015,0.9564,0.0515,0.4014,0.3488,0.4485,0.3477,0.4925,0.0055,0.1638,0.0762,0.0031,0.0217,0.0031,0.2527,0.0266,0.1381,0.0081,0.0319,0.0467,0.9143,0.2304,13.5541,0.0221
2,206,17.1296,0.0073,1.5587,6.2874,0.0688,0.1526,0.7390,5.4682,0.0855,0.4024,0.6512,4.9541,0.6147,0.4813,0.0094,0.1495,0.0996,0.0031,0.0258,0.0041,0.2432,0.0271,0.1305,0.0065,0.0314,0.0472,0.9251,0.3820,14.3626,0.0319
2,207,16.2902,0.0082,1.2727,1.7889,0.0584,0.1423,0.4528,0.9554,0.0815,0.4065,0.3699,0.4444,0.6387,0.4915,0.0095,0.1587,0.0877,0.0041,0.0242,0.0041,0.2224,0.0272,0.1076,0.0061,0.0332,0.0468,1.0437,0.2314,13.7191,0.0229
2,208,16.0734,0.0071,0.9379,1.7930,0.0571,0.1516,0.4181,0.9523,0.0615,0.3994,0.3541,0.4536,0.3508,0.4874,0.0066,0.1659,0.0808,0.0041,0.0225,0.0031,0.2235,0.0269,0.1050,0.0065,0.0373,0.0467,0.9444,0.2478,13.9306,0.0288
2,209,16.6745,0.0061,1.0234,1.7900,0.0646,0.1423,0.4834,0.9687,0.1212,0.4076,0.3599,0.4639,0.3549,0.4905,0.0073,0.1597,0.0874,0.0020,0.0235,0.0031,0.2244,0.0273,0.1098,0.0063,0.0327,0.0469,0.9525,0.2304,14.4381,0.0289
2,210,17.2231,0.0051,0.9226,1.7838,0.0541,0.1413,0.4070,0.9574,0.0561,0.3983,0.3494,0.4557,0.3467,0.4925,0.0067,0.1608,0.0851,0.0041,0.0219,0.0020,0.2554,0.0276,0.1384,0.0063,0.0358,0.0459,1.0667,0.2324,14.9128,0.0597
2,211,15.6104,0.0073,0.9642,1.7664,0.0644,0.1280,0.4120,0.9482,0.0578,0.3860,0.3521,0.4536,0.3688,0.4905,0.0069,0.1649,0.0853,0.0031,0.0235,0.0031,0.2532,0.0274,0.1375,0.0057,0.0339,0.0468,0.9294,0.2007,13.4183,0.0370
2,212,16.4967,0.0082,0.9864,1.7674,0.0665,0.1331,0.4334,0.9554,0.0619,0.4045,0.3686,0.4526,0.3685,0.4864,0.0067,0.1608,0.0863,0.0020,0.0227,0.0020,0.2501,0.0277,0.1313,0.0086,0.0337,0.0469,0.9149,0.2765,14.3000,0.0361
2,213,16.4717,0.0060,0.9548,1.7910,0.0591,0.1495,0.4136,0.9523,0.0574,0.3881,0.3539,0.4649,0.3511,0.4874,0.0062,0.1618,0.0812,0.0041,0.0406,0.0041,0.2431,0.0275,0.1246,0.0087,0.0337,0.0469,0.9299,0.2478,14.3053,0.0314
2,214,16.6543,0.0079,0.9297,1.7992,0.0530,0.1516,0.4090,0.9626,0.0530,0.4024,0.3540,0.4598,0.3540,0.4905,0.0068,0.1587,0.0810,0.0041,0.0217,0.0031,0.2369,0.0277,0.1183,0.0087,0.0339,0.0470,1.1156,0.2253,14.3326,0.0309
2,215,16.8982,0.0077,0.8958,1.7971,0.0302,0.1270,0.4040,0.9820,0.0411,0.4250,0.3617,0.4506,0.3635,0.4905,0.0057,0.1618,0.0736,0.0031,0.0177,0.0031,0.2274,0.0274,0.1104,0.0079,0.0329,0.0475,0.8879,0.1976,14.8610,0.0176
2,216,16.5760,0.0072,1.5622,1.8156,0.0497,0.1382,0.7679,0.9953,0.1455,0.4157,0.6210,0.4741,0.5984,0.4844,0.0112,0.1618,0.1043,0.0072,0.0288,0.0031,0.2321,0.0271,0.1142,0.0080,0.0343,0.0469,0.9216,0.3400,13.8272,0.0249
2,217,15.9997,0.0072,0.9997,1.7930,0.0701,0.1362,0.4686,0.9687,0.0883,0.3963,0.3785,0.4659,0.3516,0.4905,0.0074,0.1587,0.0793,0.0031,0.0213,0.0031,0.2407,0.0273,0.1232,0.0101,0.0319,0.0474,1.0157,0.2406,13.7110,0.0250
2,218,17.2478,0.0068,1.5114,1.8094,0.0643,0.1464,0.7063,0.9748,0.0696,0.3850,0.6315,0.4741,0.6075,0.4884,0.0103,0.1649,0.0923,0.0041,0.0290,0.0020,0.2549,0.0273,0.1344,0.0105,0.0345,0.0470,1.2576,0.2161,14.1743,0.0421
2,219,15.6001,0.0092,0.9365,1.8022,0.0388,0.1382,0.4216,0.9759,0.0523,0.4239,0.3666,0.4465,0.3648,0.4925,0.0063,0.1567,0.0808,0.0041,0.0200,0.0041,0.2491,0.0290,0.1270,0.0089,0.0333,0.0473,0.9929,0.2683,13.3786,0.0325
2,220,16.3576,0.0063,0.8635,1.7920,0.0240,0.1331,0.3814,0.9769,0.0328,0.4168,0.3479,0.4557,0.3485,0.4895,0.0053,0.1567,0.0840,0.0041,0.0196,0.0031,0.2623,0.0283,0.1426,0.0083,0.0336,0.0471,0.9529,0.2355,14.2564,0.0155
2,221,17.5202,0.0050,0.9608,1.7940,0.0577,0.1382,0.4161,0.9697,0.0588,0.4127,0.3556,0.4618,0.3732,0.4884,0.0064,0.1628,0.0826,0.0041,0.0233,0.0031,0.2405,0.0274,0.1247,0.0064,0.0340,0.0468,1.1604,0.2601,15.1244,0.0286
2,222,15.5969,0.0079,0.9001,1.8022,0.0407,0.1577,0.4030,0.9810,0.0514,0.4024,0.3503,0.4731,0.3487,0.4803,0.0058,0.1690,0.0792,0.0031,0.0209,0.0031,0.2272,0.0274,0.1100,0.0065,0.0353,0.0464,0.9441,0.2089,13.4941,0.0228
2,223,16.3554,0.0072,0.8692,6.3406,0.0216,0.1577,0.3816,5.5183,0.0326,0.4096,0.3483,5.0104,0.3559,0.4813,0.0056,0.1475,0.0854,0.0031,0.0183,0.0041,0.2263,0.0273,0.1094,0.0071,0.0346,0.0465,0.9368,0.4280,14.3016,0.0135
2,224,16.6308,0.0055,0.8883,1.7838,0.0332,0.1434,0.4065,0.9595,0.0494,0.3850,0.3557,0.4741,0.3420,0.4966,0.0056,0.1505,0.0835,0.0031,0.0166,0.0031,0.2386,0.0269,0.1233,0.0069,0.0334,0.0471,1.0428,0.2079,14.4358,0.0193
2,225,16.3843,0.0044,0.9224,1.8022,0.0354,0.1567,0.4433,0.9574,0.0382,0.4076,0.4042,0.4454,0.3500,0.4833,0.0054,0.1587,0.0722,0.0041,0.0146,0.0031,0.2516,0.0271,0.1344,0.0087,0.0317,0.0482,0.8995,0.2447,14.2894,0.0162
2,226,16.6538,0.0042,0.9722,1.7961,0.0627,0.1362,0.4191,0.9820,0.0565,0.4065,0.3598,0.4721,0.3720,0.4854,0.0064,0.1638,0.0879,0.0020,0.0219,0.0031,0.2154,0.0274,0.0981,0.0079,0.0328,0.0479,0.9754,0.2488,14.4558,0.0299
2,227,17.2979,0.0079,0.9235,1.8084,0.0431,0.1393,0.4094,0.9882,0.0543,0.4096,0.3532,0.4639,0.3617,0.4884,0.0062,0.1556,0.0808,0.0031,0.0201,0.0020,0.2035,0.0280,0.0852,0.0067,0.0339,0.0478,1.0678,0.2079,15.0652,0.0291
2,228,15.6574,0.0073,0.9290,1.7838,0.0362,0.1423,0.4390,0.9595,0.0539,0.3932,0.3840,0.4690,0.3478,0.4823,0.0063,0.1618,0.0777,0.0031,0.0203,0.0031,0.2190,0.0274,0.1018,0.0059,0.0357,0.0467,0.9930,0.2437,13.4887,0.0197
2,229,16.3360,0.0066,0.8486,1.7889,0.0249,0.1290,0.3822,0.9769,0.0343,0.4076,0.3474,0.4680,0.3468,0.4884,0.0050,0.1628,0.0727,0.0031,0.0163,0.0031,0.2227,0.0274,0.1060,0.0076,0.0335,0.0472,0.9222,0.2673,14.3223,0.0131
2,230,16.6394,0.0049,0.8609,1.7961,0.0308,0.1444,0.3820,0.9779,0.0367,0.4065,0.3441,0.4588,0.3436,0.4874,0.0052,0.1526,0.0828,0.0020,0.0158,0.0031,0.2406,0.0267,0.1259,0.0080,0.0326,0.0467,1.0724,0.2519,14.4417,0.0184
2,231,16.5108,0.0174,0.8984,1.8237,0.0286,0.1546,0.4267,0.9830,0.0389,0.4137,0.3872,0.4700,0.3468,0.4925,0.0053,0.1618,0.0754,0.0031,0.0149,0.0031,0.2363,0.0274,0.1185,0.0074,0.0344,0.0471,1.0643,0.2263,14.2810,0.0128
2,232,17.1795,0.0040,0.9578,1.7951,0.0544,0.1362,0.4254,0.9810,0.0565,0.4045,0.3668,0.4680,0.3508,0.4936,0.0067,0.1516,0.0931,0.0031,0.0247,0.0031,0.2140,0.0274,0.0998,0.0057,0.0331,0.0470,0.9584,0.2284,15.0188,0.0254
2,233,15.6644,0.0077,0.9229,1.8145,0.0313,0.1485,0.3867,0.9923,0.0414,0.4116,0.3440,0.4782,0.4106,0.4844,0.0056,0.1587,0.0730,0.0010,0.0149,0.0041,0.2223,0.0279,0.1034,0.0073,0.0351,0.0466,0.9024,0.3348,13.5912,0.0172
2,234,16.5605,0.0043,0.8771,1.7930,0.0240,0.1260,0.4169,0.9820,0.0332,0.3973,0.3830,0.4823,0.3440,0.4874,0.0050,0.1567,0.0725,0.0031,0.0141,0.0031,0.1876,0.0271,0.0742,0.0048,0.0347,0.0455,1.0184,0.2335,14.4602,0.0123
2,235,16.3800,0.0039,0.8373,1.8125,0.0215,0.1505,0.3730,0.9810,0.0297,0.3932,0.3427,0.4854,0.3507,0.5007,0.0052,0.1495,0.0726,0.0031,0.0137,0.0031,0.1844,0.0268,0.0720,0.0062,0.0320,0.0468,0.8939,0.2304,14.3882,0.0719
2,236,17.0276,0.0071,1.2698,1.8074,0.0793,0.1516,0.6233,0.9759,0.0627,0.3901,0.5551,0.4772,0.4339,0.4874,0.0078,0.1556,0.0850,0.0031,0.0376,0.0031,0.2043,0.0271,0.0878,0.0068,0.0354,0.0458,0.9872,0.2488,14.5239,0.0344
2,237,16.3034,0.0078,0.8980,1.8145,0.0278,0.1352,0.4160,0.9974,0.0390,0.4260,0.3763,0.4577,0.3457,0.4833,0.0056,0.1577,0.0841,0.0031,0.0182,0.0041,0.2504,0.0489,0.0774,0.0079,0.0561,0.0590,1.2409,0.2079,13.8868,0.0186
2,238,17.0538,0.0044,0.9325,1.7848,0.0514,0.1300,0.4172,0.9748,0.0653,0.4035,0.3503,0.4680,0.3505,0.4956,0.0062,0.1505,0.0827,0.0031,0.0231,0.0041,0.2106,0.0270,0.0947,0.0074,0.0338,0.0463,1.0878,0.2232,14.7940,0.0240
2,239,15.6877,0.0065,0.9186,1.8115,0.0592,0.1516,0.4000,0.9789,0.0421,0.4086,0.3573,0.4710,0.3542,0.4946,0.0054,0.1556,0.0758,0.0041,0.0233,0.0031,0.1977,0.0272,0.0818,0.0067,0.0346,0.0466,0.9019,0.2570,13.6473,0.0154
2,240,16.7827,0.0414,0.9450,6.3355,0.0581,0.1516,0.4269,5.5173,0.0628,0.4137,0.3630,4.9900,0.3507,0.4823,0.0057,0.1536,0.0817,0.0020,0.0203,0.0031,0.2248,0.0276,0.1069,0.0067,0.0356,0.0467,1.2524,0.3840,14.2909,0.0275
# MEM periodic pass=2 working_set_mb=98.31
2,241,16.3597,0.0087,0.9876,1.8217,0.0624,0.1341,0.4213,0.9871,0.0589,0.3953,0.3603,0.4905,0.3746,0.4946,0.0065,0.1608,0.0974,0.0041,0.0228,0.0041,0.2526,0.0278,0.1336,0.0073,0.0353,0.0470,1.1032,0.2294,13.9774,0.0290
2,242,16.3131,0.0077,0.9273,1.8084,0.0326,0.1393,0.3886,0.9892,0.0425,0.3983,0.3446,0.4803,0.4020,0.4915,0.0050,0.1556,0.0787,0.0031,0.0195,0.0031,0.2282,0.0276,0.1070,0.0087,0.0349,0.0488,0.9374,0.2222,14.1926,0.0193
2,243,16.4326,0.0064,0.9377,3.7335,0.0398,0.1597,0.4193,2.9051,0.0509,0.3973,0.3668,2.4013,0.3530,0.4833,0.0061,0.1475,0.0951,0.0041,0.0232,0.0051,0.2014,0.0266,0.0888,0.0057,0.0335,0.0458,0.9343,0.2867,14.3221,0.0303
2,244,17.2153,0.0084,0.8939,1.8094,0.0295,0.1413,0.3979,0.9902,0.0473,0.3953,0.3496,0.4895,0.3515,0.4956,0.0085,0.1505,0.0854,0.0020,0.0199,0.0031,0.1937,0.0275,0.0763,0.0053,0.0370,0.0457,1.0259,0.2304,15.0781,0.0143
2,245,15.8706,0.0039,1.0833,1.8227,0.0240,0.1290,0.3813,1.0035,0.0409,0.3942,0.3400,0.4977,0.5457,0.4905,0.0254,0.1638,0.0894,0.0041,0.0169,0.0041,0.2125,0.0268,0.0974,0.0067,0.0340,0.0465,0.9242,0.2304,13.6331,0.0129
2,246,16.3013,0.0039,0.8710,1.7869,0.0214,0.1280,0.4031,0.9789,0.0349,0.3932,0.3676,0.4823,0.3475,0.4925,0.0053,0.1516,0.0741,0.0031,0.0189,0.0031,0.2152,0.0269,0.1022,0.0060,0.0328,0.0463,0.9417,0.2499,14.2566,0.0122
2,247,16.8069,0.0039,1.0615,1.8258,0.1041,0.1495,0.4631,0.9882,0.0920,0.4004,0.3680,0.4823,0.3738,0.4813,0.0099,0.1546,0.0870,0.0051,0.0214,0.0041,0.2072,0.0266,0.0941,0.0060,0.0334,0.0463,1.0085,0.2335,14.4911,0.0338
2,248,16.3658,0.0086,0.9340,1.8176,0.0530,0.1608,0.4095,0.9738,0.0530,0.4106,0.3546,0.4598,0.3576,0.4864,0.0061,0.1597,0.0845,0.0031,0.0210,0.0031,0.2332,0.0273,0.1118,0.0080,0.0383,0.0462,1.0538,0.2447,14.1073,0.0280
2,249,16.4669,0.0084,0.8863,1.8166,0.0325,0.1413,0.3978,0.9953,0.0389,0.3983,0.3576,0.4956,0.3510,0.4936,0.0057,0.1536,0.0778,0.0031,0.0198,0.0031,0.2364,0.0274,0.1205,0.0077,0.0326,0.0465,0.9497,0.2253,14.3655,0.0198
2,250,16.4547,0.0067,0.8875,1.7920,0.0286,0.1423,0.3939,0.9800,0.0413,0.4004,0.3514,0.4772,0.3556,0.4844,0.0055,0.1556,0.0850,0.0010,0.0181,0.0041,0.2300,0.0270,0.1119,0.0089,0.0347,0.0464,0.9771,0.3789,14.3352,0.0175
2,251,16.5591,0.0052,0.9067,6.3375,0.0504,0.1577,0.4000,5.5009,0.0521,0.4076,0.3467,4.9818,0.3494,0.4792,0.0062,0.1597,0.0816,0.0041,0.0178,0.0031,0.2470,0.0269,0.1319,0.0054,0.0357,0.0458,1.0171,0.2130,14.3591,0.0234
2,252,17.0965,0.0072,1.4700,1.8012,0.0600,0.1516,0.6739,0.9718,0.0517,0.4106,0.6169,0.4608,0.5999,0.4854,0.0095,0.1597,0.0984,0.0020,0.0267,0.0031,0.2266,0.0271,0.1104,0.0071,0.0345,0.0465,1.1542,0.2478,14.2121,0.0255
2,253,15.6596,0.0049,0.9286,1.8125,0.0286,0.1536,0.4380,0.9748,0.0376,0.3983,0.3989,0.4772,0.3547,0.4844,0.0053,0.1659,0.0836,0.0031,0.0173,0.0031,0.2864,0.0606,0.0852,0.0063,0.0678,0.0650,0.9293,0.2683,13.4959,0.0137
2,254,16.9264,0.0040,0.9597,1.7981,0.0597,0.1362,0.4078,0.9841,0.0546,0.4014,0.3505,0.4823,0.3785,0.4844,0.0067,0.1618,0.0848,0.0020,0.0206,0.0031,0.2442,0.0267,0.0967,0.0056,0.0678,0.0462,1.2749,0.2130,14.3945,0.0480
2,255,17.7850,0.0104,1.5922,1.8309,0.1037,0.1403,0.7183,1.0056,0.0805,0.4301,0.6352,0.4741,0.6244,0.4905,0.0113,0.1597,0.0977,0.0031,0.0301,0.0031,0.3150,0.0592,0.1113,0.0106,0.0658,0.0637,1.3214,0.2406,14.4909,0.0529
2,256,15.8233,0.0130,1.5178,1.8319,0.0769,0.1300,0.6865,1.0056,0.0699,0.3983,0.6148,0.5007,0.6223,0.5059,0.0108,0.1587,0.0896,0.0031,0.0299,0.0020,0.2550,0.0280,0.1339,0.0075,0.0352,0.0465,1.4413,0.2652,12.5563,0.0393
