# MEM start pass=1 working_set_mb=60.30
pass,frame,Frame,Frame/Input,Frame/Render,Frame/Render_gpu,Frame/Render/Skybox,Frame/Render/Skybox_gpu,Frame/Render/Reflection,Frame/Render/Reflection_gpu,Frame/Render/Reflection/Skybox,Frame/Render/Reflection/Skybox_gpu,Frame/Render/Reflection/Balls,Frame/Render/Reflection/Balls_gpu,Frame/Render/Balls,Frame/Render/Balls_gpu,Frame/Render/Terrain,Frame/Render/Terrain_gpu,Frame/Render/Shadows,Frame/Render/Shadows_gpu,Frame/Render/Water,Frame/Render/Water_gpu,Frame/Physics,Frame/Physics/ApplyForces,Frame/Physics/Broadphase,Frame/Physics/Narrowphase,Frame/Physics/Terrain,Frame/Physics/Integrate,Frame/Text,Frame/Text_gpu,Frame/PipelineSync,Frame/VsyncWait
2,168,16.4537,0.0074,1.3762,1.1653,0.0646,0.0686,0.4868,0.6031,0.0600,0.1915,0.4242,0.3338,0.6881,0.3942,0.0115,0.0645,0.0942,0.0020,0.0266,0.0031,0.3480,0.0571,0.1572,0.0045,0.0644,0.0621,1.5415,0.2437,13.1399,0.0387
2,169,17.0732,0.0088,1.5728,1.1592,0.0875,0.0727,0.7565,0.6021,0.0992,0.1741,0.6554,0.3328,0.5924,0.3953,0.0110,0.0655,0.0915,0.0031,0.0318,0.0020,0.2837,0.0288,0.1687,0.0041,0.0317,0.0483,1.4485,0.2550,13.7173,0.0409
2,170,16.6091,0.0080,1.6591,2.8232,0.0773,0.0727,0.6876,0.5949,0.0707,0.1741,0.6141,0.3430,0.7081,2.0818,0.0125,0.0492,0.1377,0.0020,0.0330,0.0020,0.2773,0.0292,0.1598,0.0046,0.0327,0.0487,1.3332,0.3021,13.2962,0.0340
2,171,15.9565,0.0065,1.4700,1.1479,0.0760,0.0614,0.6810,0.5929,0.0678,0.1833,0.6114,0.3379,0.5840,0.3953,0.0109,0.0666,0.0835,0.0020,0.0320,0.0031,0.2697,0.0288,0.1560,0.0036,0.0307,0.0487,1.3758,0.2693,12.7895,0.0440
2,172,16.4867,0.0115,1.5913,1.1407,0.0820,0.0573,0.7167,0.5929,0.0721,0.1874,0.6422,0.3348,0.6408,0.3963,0.0113,0.0655,0.1039,0.0020,0.0334,0.0031,0.2068,0.0293,0.0875,0.0058,0.0325,0.0481,1.2108,0.2437,13.4194,0.0459
2,173,16.1660,0.0080,1.0253,1.7009,0.0865,0.1516,0.4577,0.9093,0.0743,0.4076,0.3814,0.3901,0.3635,0.4434,0.0074,0.1495,0.0832,0.0041,0.0242,0.0041,0.2152,0.0285,0.0984,0.0065,0.0312,0.0473,0.9640,0.2703,13.9162,0.0361
2,174,15.8906,0.0072,0.9365,1.6814,0.0603,0.1690,0.4182,0.8776,0.0644,0.3830,0.3521,0.4055,0.3503,0.4444,0.0068,0.1546,0.0768,0.0031,0.0221,0.0031,0.2429,0.0288,0.1269,0.0061,0.0306,0.0491,1.1102,0.2335,13.5616,0.0311
2,175,17.0895,0.0081,0.9405,1.6589,0.0661,0.1362,0.4144,0.8888,0.0590,0.3860,0.3536,0.3983,0.3488,0.4393,0.0070,0.1526,0.0784,0.0020,0.0233,0.0031,0.2713,0.0286,0.1547,0.0077,0.0300,0.0489,1.0203,0.2109,14.8168,0.0314
2,176,15.8924,0.0084,0.9623,1.7162,0.0586,0.1423,0.4194,0.9390,0.0602,0.4424,0.3573,0.4024,0.3698,0.4403,0.0084,0.1587,0.0809,0.0031,0.0228,0.0031,0.2580,0.0284,0.1376,0.0085,0.0340,0.0480,0.9595,0.2652,13.6793,0.0238
2,177,17.2221,0.0080,0.9291,1.6609,0.0565,0.1249,0.4139,0.8929,0.0595,0.3871,0.3526,0.3953,0.3518,0.4362,0.0065,0.1679,0.0751,0.0031,0.0233,0.0041,0.2694,0.0284,0.1478,0.0093,0.0341,0.0485,1.0145,0.2314,14.9698,0.0302
2,178,16.3341,0.0064,0.9423,1.7132,0.0652,0.1444,0.4198,0.9206,0.0684,0.4291,0.3496,0.3983,0.3462,0.4383,0.0066,0.1597,0.0785,0.0031,0.0240,0.0031,0.2638,0.0285,0.1394,0.0083,0.0330,0.0529,1.1116,0.2017,13.9760,0.0327
2,179,15.8697,0.0069,0.9522,1.7336,0.0610,0.1362,0.4266,0.9605,0.0639,0.4465,0.3594,0.4004,0.3522,0.4332,0.0066,0.1710,0.0800,0.0031,0.0233,0.0031,0.2391,0.0287,0.1226,0.0079,0.0304,0.0485,1.0411,0.2396,13.5931,0.0366
2,180,17.1431,0.0084,1.5034,1.7172,0.0825,0.1495,0.6898,0.9308,0.0725,0.4301,0.6113,0.4127,0.6059,0.4454,0.0099,0.1628,0.0823,0.0031,0.0302,0.0041,0.2319,0.0290,0.1126,0.0091,0.0307,0.0492,1.1573,0.2980,14.2016,0.0393
# MEM periodic pass=2 working_set_mb=58.64
2,181,16.5079,0.0091,0.9742,1.7275,0.0605,0.1393,0.4212,0.9462,0.0579,0.4567,0.3604,0.3830,0.3754,0.4434,0.0075,0.1649,0.0808,0.0031,0.0233,0.0031,0.2354,0.0289,0.1104,0.0100,0.0330,0.0488,1.0785,0.2519,14.1671,0.0419
2,182,15.5681,0.0086,0.9100,1.7244,0.0521,0.1526,0.4044,0.9421,0.0530,0.4444,0.3500,0.4035,0.3463,0.4454,0.0062,0.1475,0.0761,0.0031,0.0228,0.0031,0.2913,0.0290,0.1706,0.0092,0.0322,0.0486,0.9214,0.2550,13.4095,0.0265
2,183,17.5214,0.0064,0.9617,1.6620,0.0605,0.1290,0.4333,0.8929,0.0574,0.3973,0.3747,0.4045,0.3585,0.4434,0.0069,0.1597,0.0765,0.0031,0.0238,0.0031,0.2850,0.0278,0.1716,0.0053,0.0313,0.0479,1.3219,0.2478,14.9178,0.0276
2,184,16.2105,0.0071,0.9734,1.7142,0.0697,0.1812,0.4339,0.8991,0.0695,0.4065,0.3616,0.4086,0.3519,0.4342,0.0063,0.1679,0.0806,0.0031,0.0288,0.0031,0.2691,0.0281,0.1535,0.0062,0.0325,0.0474,1.2228,0.2253,13.7036,0.0336
2,185,16.5995,0.0073,0.9679,1.7418,0.0646,0.1587,0.4329,0.9431,0.0685,0.4567,0.3608,0.3820,0.3448,0.4403,0.0069,0.1669,0.0910,0.0031,0.0249,0.0031,0.2781,0.0283,0.1625,0.0049,0.0318,0.0484,1.1388,0.2458,14.1698,0.0366
2,186,16.2930,0.0093,0.9115,1.1756,0.0438,0.0584,0.4103,0.6154,0.0495,0.1874,0.3592,0.3523,0.3539,0.3942,0.0064,0.0758,0.0733,0.0020,0.0223,0.0031,0.2841,0.0291,0.1660,0.0067,0.0326,0.0478,1.0169,0.2150,14.0459,0.0242
2,187,16.4720,0.0072,0.9315,1.1663,0.0594,0.0614,0.4089,0.6134,0.0574,0.2017,0.3498,0.3410,0.3563,0.3932,0.0069,0.0717,0.0762,0.0020,0.0226,0.0041,0.2441,0.0279,0.1293,0.0058,0.0324,0.0477,0.9774,0.3410,14.2875,0.0237
2,188,16.7089,0.0470,0.9606,2.8273,0.0620,0.0686,0.4232,0.6052,0.0596,0.1884,0.3609,0.3492,0.3500,2.0746,0.0063,0.0522,0.0912,0.0031,0.0245,0.0010,0.2482,0.0287,0.1310,0.0060,0.0326,0.0481,1.2226,0.2693,14.1857,0.0434
2,189,16.2846,0.0084,0.9817,1.1510,0.0619,0.0563,0.4127,0.6042,0.0590,0.1782,0.3515,0.3492,0.3477,0.3932,0.0072,0.0686,0.1125,0.0031,0.0376,0.0020,0.2747,0.0289,0.1542,0.0086,0.0334,0.0483,0.9765,0.2294,14.0100,0.0320
2,190,17.2461,0.0083,1.6030,1.1704,0.0893,0.0717,0.6992,0.6093,0.0773,0.1853,0.6196,0.3553,0.6024,0.3953,0.0114,0.0686,0.1591,0.0031,0.0394,0.0020,0.2758,0.0285,0.1564,0.0076,0.0341,0.0478,1.3988,0.2908,13.9109,0.0484
2,191,16.7036,0.0087,1.5312,3.0638,0.0849,0.0717,0.6995,0.6124,0.0717,0.1853,0.6257,0.3574,0.6014,2.2333,0.0101,0.0440,0.0992,0.0594,0.0330,0.0164,0.3158,0.0341,0.1841,0.0133,0.0328,0.0483,1.7644,0.3256,13.0316,0.0510
2,192,16.8311,0.0118,1.5857,1.1745,0.0793,0.0614,0.7579,0.6144,0.1361,0.1874,0.6149,0.3512,0.6056,0.3932,0.0106,0.0717,0.0945,0.0041,0.0340,0.0041,0.3000,0.0292,0.1776,0.0072,0.0356,0.0476,1.2223,0.2253,13.6747,0.0351
2,193,15.5483,0.0064,0.9841,1.1796,0.0691,0.0635,0.4340,0.6175,0.0644,0.1905,0.3669,0.3512,0.3582,0.3953,0.0070,0.0737,0.0860,0.0031,0.0243,0.0031,0.2996,0.0296,0.1796,0.0066,0.0316,0.0494,1.1288,0.2724,13.0787,0.0489
2,194,16.2266,0.0066,1.4992,1.1622,0.0616,0.0625,0.6901,0.6062,0.0614,0.1853,0.6270,0.3492,0.6119,0.3932,0.0097,0.0707,0.0980,0.0031,0.0257,0.0031,0.2616,0.0288,0.1421,0.0077,0.0314,0.0496,1.0826,0.2161,13.3443,0.0312
2,195,16.4882,0.0068,0.9488,1.1653,0.0551,0.0584,0.4299,0.6083,0.0585,0.1792,0.3685,0.3574,0.3526,0.3963,0.0071,0.0696,0.0786,0.0031,0.0236,0.0020,0.2537,0.0279,0.1358,0.0074,0.0331,0.0483,1.1356,0.2324,14.1089,0.0336
2,196,16.4602,0.0074,1.0066,1.1766,0.0859,0.0676,0.4368,0.6052,0.0759,0.1792,0.3578,0.3471,0.3666,0.3963,0.0075,0.0768,0.0819,0.0031,0.0256,0.0031,0.2652,0.0282,0.1464,0.0077,0.0328,0.0487,1.0172,0.2222,14.1275,0.0354
2,197,16.7918,0.0076,1.5109,1.1786,0.0744,0.0655,0.6803,0.6154,0.0696,0.1946,0.6051,0.3430,0.6042,0.3942,0.0109,0.0727,0.0898,0.0020,0.0479,0.0031,0.2702,0.0285,0.1514,0.0064,0.0345,0.0480,1.2710,0.2519,13.6893,0.0418
2,198,16.9271,0.0101,1.3316,1.1745,0.0801,0.0625,0.4317,0.6154,0.0694,0.1966,0.3598,0.3512,0.6709,0.3942,0.0114,0.0717,0.1050,0.0031,0.0268,0.0031,0.2861,0.0287,0.1640,0.0086,0.0335,0.0481,1.2518,0.2304,13.9989,0.0469
2,199,16.1040,0.0093,1.5492,1.1817,0.0746,0.0696,0.7447,0.6154,0.1060,0.1894,0.6329,0.3543,0.5973,0.3942,0.0104,0.0717,0.0900,0.0020,0.0293,0.0031,0.2948,0.0294,0.1735,0.0065,0.0345,0.0486,1.2953,0.2519,12.9110,0.0434
2,200,16.8811,0.0098,1.5231,1.1674,0.0742,0.0686,0.7349,0.6083,0.0757,0.1884,0.6570,0.3492,0.5845,0.3932,0.0099,0.0727,0.0848,0.0010,0.0294,0.0010,0.2631,0.0294,0.1411,0.0080,0.0318,0.0490,1.2917,0.2918,13.7607,0.0313
2,201,16.1010,0.0079,1.2986,1.1786,0.0683,0.0676,0.4285,0.6144,0.0620,0.1997,0.3636,0.3430,0.6563,0.3932,0.0108,0.0748,0.1014,0.0031,0.0276,0.0020,0.2693,0.0292,0.1474,0.0066,0.0350,0.0482,1.1160,0.2488,13.3646,0.0432
2,202,15.6713,0.0091,0.9580,1.1766,0.0653,0.0635,0.4221,0.6134,0.0622,0.1915,0.3581,0.3492,0.3509,0.3942,0.0081,0.0717,0.0848,0.0041,0.0235,0.0020,0.2725,0.0296,0.1512,0.0080,0.0329,0.0488,1.0903,0.2499,13.3026,0.0374
2,203,17.8842,0.0090,1.5783,1.1735,0.0889,0.0727,0.7511,0.6134,0.1364,0.1802,0.6098,0.3492,0.5991,0.3942,0.0103,0.0768,0.0959,0.0031,0.0303,0.0020,0.2492,0.0285,0.1284,0.0086,0.0333,0.0486,1.3531,0.2273,14.6502,0.0433
2,204,15.7608,0.0103,1.0123,2.8447,0.0676,0.0727,0.4408,0.6103,0.0621,0.1802,0.3760,0.3482,0.3508,2.0797,0.0067,0.0553,0.0852,0.0020,0.0552,0.0020,0.2502,0.0291,0.1277,0.0087,0.0336,0.0485,1.1235,0.3656,13.3146,0.0480
2,205,16.5393,0.0633,1.0079,1.1684,0.0728,0.0625,0.4395,0.6052,0.0633,0.1761,0.3730,0.3533,0.3693,0.3942,0.0067,0.0717,0.0889,0.0031,0.0266,0.0041,0.2640,0.0292,0.1430,0.0061,0.0344,0.0489,1.2827,0.2417,13.8728,0.0474
2,206,16.1583,0.0069,0.9809,1.1633,0.0752,0.0594,0.4308,0.6072,0.0703,0.1894,0.3577,0.3482,0.3558,0.3932,0.0072,0.0717,0.0856,0.0020,0.0242,0.0031,0.2838,0.0289,0.1624,0.0082,0.0336,0.0491,0.9397,0.2284,13.9052,0.0409
2,207,16.3057,0.0083,1.0465,1.1745,0.1077,0.0604,0.4633,0.6175,0.0983,0.2017,0.3618,0.3389,0.3585,0.3932,0.0066,0.0727,0.0831,0.0031,0.0251,0.0031,0.2582,0.0293,0.1385,0.0071,0.0324,0.0489,1.1671,0.3000,13.7812,0.0436
2,208,16.8241,0.0085,0.9730,1.1817,0.0617,0.0676,0.4195,0.6226,0.0627,0.1997,0.3552,0.3441,0.3746,0.3953,0.0068,0.0686,0.0832,0.0031,0.0252,0.0020,0.2276,0.0285,0.1101,0.0062,0.0334,0.0480,1.1330,0.2417,14.4538,0.0274
2,209,16.5373,0.0068,1.0400,1.1694,0.0656,0.0614,0.4230,0.6103,0.0658,0.1823,0.3554,0.3533,0.3498,0.3942,0.0076,0.0758,0.0848,0.0020,0.1071,0.0031,0.2276,0.0280,0.1107,0.0062,0.0331,0.0482,1.1006,0.2642,14.1297,0.0320
2,210,16.0633,0.0078,0.9882,1.1735,0.0657,0.0614,0.4405,0.6154,0.0629,0.1853,0.3755,0.3574,0.3621,0.3953,0.0070,0.0737,0.0853,0.0031,0.0253,0.0031,0.2358,0.0286,0.1193,0.0061,0.0323,0.0484,1.1310,0.2673,13.6672,0.0324
2,211,17.1935,0.0086,1.5127,1.1622,0.0794,0.0604,0.6954,0.6083,0.0718,0.1843,0.6174,0.3512,0.5997,0.3922,0.0101,0.0717,0.0945,0.0020,0.0314,0.0041,0.2566,0.0285,0.1365,0.0061,0.0361,0.0478,1.3166,0.2560,14.0560,0.0423
2,212,16.3044,0.0094,0.9563,1.1745,0.0578,0.0666,0.4217,0.6072,0.0560,0.1894,0.3630,0.3451,0.3512,0.3953,0.0068,0.0696,0.0885,0.0041,0.0247,0.0031,0.2736,0.0295,0.1442,0.0137,0.0337,0.0485,1.2022,0.2202,13.8202,0.0412
2,213,16.4237,0.0088,0.9662,1.1899,0.0534,0.0717,0.4127,0.6267,0.0571,0.1853,0.3533,0.3553,0.3705,0.3973,0.0070,0.0686,0.0829,0.0031,0.0367,0.0031,0.2612,0.0306,0.1355,0.0104,0.0352,0.0479,1.1494,0.2550,14.0107,0.0266
2,214,16.6290,0.0074,1.5049,2.8365,0.0770,0.0717,0.6817,0.6144,0.0758,0.1853,0.6005,0.3584,0.6047,2.0726,0.0096,0.0512,0.0992,0.0020,0.0306,0.0041,0.2429,0.0298,0.1206,0.0086,0.0344,0.0483,1.2383,0.3000,13.5895,0.0452
2,215,16.5368,0.0104,1.0272,1.1837,0.0781,0.0604,0.4415,0.6205,0.0679,0.1966,0.3708,0.3523,0.3802,0.3953,0.0071,0.0809,0.0919,0.0031,0.0230,0.0031,0.2571,0.0295,0.1316,0.0084,0.0357,0.0483,1.1180,0.2304,14.0839,0.0387
2,216,15.9140,0.0090,1.0263,1.1766,0.1018,0.0594,0.4350,0.6195,0.0780,0.1894,0.3546,0.3574,0.3764,0.3932,0.0067,0.0737,0.0817,0.0020,0.0232,0.0031,0.2430,0.0296,0.1208,0.0091,0.0321,0.0492,1.1393,0.2468,13.4588,0.0365
2,217,16.6387,0.0079,0.9742,3.8881,0.0703,0.0717,0.4275,0.6359,0.0622,0.1966,0.3635,0.3666,0.3526,3.0935,0.0064,0.0532,0.0917,0.0041,0.0241,0.0031,0.2350,0.0281,0.1142,0.0083,0.0345,0.0482,0.9354,0.2693,14.4610,0.0240
2,218,16.4664,0.0072,0.9226,1.1899,0.0506,0.0686,0.4058,0.6226,0.0546,0.1915,0.3497,0.3584,0.3526,0.3922,0.0071,0.0758,0.0815,0.0031,0.0238,0.0031,0.2598,0.0280,0.1405,0.0085,0.0328,0.0488,0.9354,0.2509,14.3164,0.0243
2,219,16.4061,0.0073,0.9523,1.1991,0.0625,0.0655,0.4146,0.6328,0.0611,0.1843,0.3518,0.3758,0.3581,0.3953,0.0065,0.0768,0.0827,0.0031,0.0250,0.0031,0.2465,0.0283,0.1236,0.0109,0.0343,0.0481,1.1624,0.2468,14.0079,0.0289
2,220,15.9615,0.0069,0.8791,1.1837,0.0258,0.0614,0.3925,0.6246,0.0362,0.1853,0.3557,0.3625,0.3581,0.3932,0.0066,0.0748,0.0766,0.0041,0.0185,0.0020,0.2653,0.0284,0.1402,0.0083,0.0369,0.0504,0.9630,0.2406,13.8278,0.0190
2,221,17.8196,0.0082,1.5159,1.1643,0.0705,0.0584,0.7127,0.6154,0.1035,0.1812,0.6075,0.3584,0.5981,0.3942,0.0103,0.0696,0.0982,0.0020,0.0245,0.0041,0.2595,0.0279,0.1409,0.0079,0.0335,0.0482,0.9737,0.3604,15.0364,0.0254
2,222,16.1907,0.0070,1.0343,2.8692,0.0599,0.0635,0.4939,0.6195,0.1126,0.1833,0.3796,0.3615,0.3619,2.1053,0.0079,0.0532,0.0845,0.0020,0.0250,0.0031,0.2445,0.0280,0.1261,0.0070,0.0338,0.0486,1.2415,0.2540,13.6284,0.0344
2,223,16.1575,0.0074,1.3549,1.1786,0.0553,0.0635,0.6460,0.6226,0.0673,0.1987,0.5766,0.3502,0.5034,0.3932,0.0168,0.0696,0.1043,0.0031,0.0270,0.0020,0.2316,0.0283,0.1124,0.0068,0.0345,0.0482,1.1192,0.2437,13.4117,0.0318
2,224,16.8107,0.0083,1.2846,1.1786,0.0613,0.0614,0.7035,0.6205,0.0617,0.1925,0.6400,0.3523,0.3932,0.3922,0.0078,0.0727,0.0905,0.0031,0.0266,0.0031,0.2408,0.0285,0.1210,0.0066,0.0351,0.0483,0.9945,0.2724,14.2475,0.0338
2,225,17.0312,0.0088,1.3546,1.1756,0.0708,0.0573,0.7334,0.6246,0.0638,0.1874,0.6664,0.3564,0.3996,0.3942,0.0082,0.0717,0.0921,0.0031,0.0477,0.0020,0.2506,0.0291,0.1245,0.0116,0.0345,0.0492,1.4584,0.2417,13.9158,0.0419
2,226,16.0852,0.0086,1.4104,1.1807,0.0587,0.0614,0.6797,0.6185,0.0626,0.1884,0.6155,0.3543,0.5384,0.3942,0.0126,0.0727,0.0928,0.0020,0.0262,0.0041,0.2374,0.0291,0.1166,0.0065,0.0339,0.0490,1.0098,0.2488,13.3896,0.0287
2,227,15.6853,0.0069,0.9753,1.1848,0.0656,0.0594,0.4208,0.6236,0.0638,0.1905,0.3544,0.3553,0.3678,0.3973,0.0068,0.0707,0.0862,0.0031,0.0249,0.0031,0.2204,0.0276,0.1028,0.0059,0.0339,0.0490,1.0437,0.2877,13.4025,0.0354
2,228,17.4333,0.0087,1.4983,1.1745,0.0852,0.0563,0.6800,0.6246,0.0720,0.1884,0.6058,0.3656,0.5934,0.3963,0.0108,0.0666,0.0940,0.0031,0.0317,0.0031,0.2227,0.0287,0.1031,0.0065,0.0337,0.0491,1.4583,0.2079,14.1970,0.0470
2,229,16.5706,0.0107,1.5206,1.1776,0.0795,0.0573,0.6982,0.6246,0.0730,0.1966,0.6233,0.3564,0.6039,0.3953,0.0108,0.0707,0.0933,0.0031,0.0324,0.0031,0.2370,0.0287,0.1149,0.0063,0.0369,0.0478,1.5271,0.2437,13.2236,0.0505
2,230,16.7826,0.0117,1.6193,1.1971,0.1023,0.0717,0.6974,0.6298,0.0866,0.1905,0.6027,0.3727,0.6733,0.3932,0.0108,0.0727,0.1023,0.0031,0.0301,0.0031,0.2286,0.0290,0.1041,0.0080,0.0347,0.0485,1.7760,0.2140,13.1007,0.0450
2,231,15.5698,0.0084,0.9931,1.1756,0.0707,0.0573,0.4273,0.6267,0.0641,0.1853,0.3610,0.3676,0.3690,0.3922,0.0063,0.0737,0.0892,0.0010,0.0244,0.0020,0.2658,0.0292,0.1407,0.0100,0.0335,0.0487,0.9901,0.3246,13.2728,0.0379
2,232,17.1713,0.0084,1.5243,1.1889,0.0627,0.0635,0.7218,0.6318,0.0593,0.1894,0.6607,0.3697,0.6072,0.3932,0.0093,0.0686,0.0948,0.0041,0.0262,0.0020,0.2373,0.0297,0.1157,0.0063,0.0353,0.0484,1.0849,0.2417,14.2873,0.0280
2,233,16.4216,0.0077,1.5284,1.1960,0.0783,0.0604,0.6664,0.6400,0.0660,0.1802,0.5948,0.3738,0.6308,0.3932,0.0113,0.0686,0.1069,0.0031,0.0327,0.0020,0.2257,0.0284,0.1082,0.0061,0.0334,0.0483,1.0588,0.2376,13.5572,0.0427
2,234,16.2772,0.0090,1.2651,1.1776,0.0657,0.0594,0.6905,0.6267,0.0619,0.1864,0.6236,0.3697,0.3850,0.3932,0.0076,0.0666,0.0912,0.0020,0.0227,0.0031,0.2455,0.0302,0.1194,0.0087,0.0370,0.0477,1.0463,0.2826,13.6670,0.0432
2,235,15.5626,0.0093,1.0383,1.2063,0.0683,0.0655,0.4757,0.6482,0.1038,0.1997,0.3687,0.3779,0.3721,0.3932,0.0081,0.0717,0.0882,0.0020,0.0239,0.0031,0.2117,0.0293,0.0900,0.0072,0.0348,0.0482,1.0009,0.2447,13.2627,0.0387
2,236,17.6105,0.0084,1.4369,1.1950,0.0580,0.0707,0.6575,0.6257,0.0654,0.1833,0.5898,0.3738,0.5822,0.3942,0.0097,0.0748,0.0962,0.0020,0.0300,0.0031,0.2030,0.0292,0.0834,0.0072,0.0334,0.0479,1.2502,0.2642,14.6703,0.0402
2,237,16.0848,0.0093,1.0739,1.1735,0.0760,0.0625,0.5044,0.6226,0.0699,0.1843,0.4328,0.3625,0.3639,0.3932,0.0067,0.0717,0.0950,0.0020,0.0257,0.0031,0.2316,0.0291,0.1097,0.0067,0.0360,0.0479,1.1372,0.2406,13.6084,0.0236
2,238,16.2051,0.0074,0.9773,1.1725,0.0708,0.0625,0.4343,0.6216,0.0689,0.1843,0.3615,0.3625,0.3527,0.3942,0.0061,0.0676,0.0884,0.0010,0.0230,0.0031,0.2323,0.0294,0.1101,0.0085,0.0346,0.0481,0.9812,0.3533,13.9665,0.0398
2,239,16.8019,0.0080,0.9255,2.8498,0.0429,0.0604,0.4076,0.6380,0.0480,0.1997,0.3582,0.3666,0.3585,2.0716,0.0065,0.0522,0.0866,0.0020,0.0218,0.0020,0.2841,0.0286,0.1639,0.0067,0.0354,0.0478,1.3235,0.2089,14.2296,0.0303
2,240,16.3743,0.0078,1.5086,1.1899,0.0750,0.0584,0.7082,0.6339,0.0804,0.2028,0.6220,0.3645,0.5814,0.3932,0.0099,0.0696,0.1016,0.0031,0.0304,0.0031,0.2148,0.0282,0.0953,0.0071,0.0351,0.0476,1.2480,0.2099,13.3519,0.0423
# MEM periodic pass=2 working_set_mb=58.64
2,241,16.2114,0.0095,1.0018,1.1981,0.0604,0.0614,0.4388,0.6420,0.0580,0.1966,0.3784,0.3779,0.3658,0.3942,0.0073,0.0717,0.0991,0.0031,0.0250,0.0031,0.2503,0.0308,0.1267,0.0064,0.0356,0.0476,1.0034,0.2765,13.9033,0.0412
2,242,16.5232,0.0095,1.0069,1.1889,0.0773,0.0604,0.4416,0.6298,0.0660,0.1864,0.3741,0.3707,0.3674,0.3942,0.0080,0.0737,0.0864,0.0031,0.0248,0.0020,0.2510,0.0289,0.1288,0.0086,0.0353,0.0478,1.0985,0.2222,14.1161,0.0402
2,243,16.9001,0.0087,1.0022,1.2032,0.0700,0.0645,0.4304,0.6359,0.0613,0.1853,0.3661,0.3717,0.3794,0.3953,0.0071,0.0758,0.0880,0.0020,0.0245,0.0041,0.2441,0.0287,0.1219,0.0072,0.0368,0.0480,1.3568,0.2570,14.2461,0.0407
2,244,17.0659,0.0091,1.6233,1.1981,0.0738,0.0594,0.7191,0.6349,0.0724,0.1720,0.6454,0.3901,0.6805,0.3932,0.0130,0.0727,0.1015,0.0041,0.0334,0.0031,0.2222,0.0288,0.1000,0.0076,0.0359,0.0476,1.3384,0.2744,13.8320,0.0398
2,245,16.0324,0.0108,1.6313,1.2032,0.0782,0.0614,0.7871,0.6472,0.1617,0.1894,0.6173,0.3840,0.6150,0.3953,0.0109,0.0666,0.1034,0.0031,0.0338,0.0031,0.2103,0.0287,0.0890,0.0062,0.0372,0.0471,1.4358,0.2550,12.6922,0.0512
2,246,16.2507,0.0082,1.0153,1.1827,0.0701,0.0563,0.4450,0.6328,0.0669,0.1812,0.3754,0.3789,0.3669,0.3953,0.0077,0.0686,0.0960,0.0020,0.0252,0.0031,0.2444,0.0283,0.1206,0.0082,0.0356,0.0476,1.4100,0.2499,13.5278,0.0433
2,247,16.7957,0.0084,1.4631,1.2022,0.0607,0.0696,0.6760,0.6431,0.0646,0.1935,0.6097,0.3727,0.5897,0.3942,0.0103,0.0686,0.0917,0.0020,0.0325,0.0031,0.2393,0.0296,0.1191,0.0062,0.0342,0.0484,1.6172,0.2519,13.4346,0.0320
2,248,15.4332,0.0086,1.0371,3.2522,0.0796,0.0696,0.4491,0.6308,0.0686,0.1823,0.3775,0.3727,0.3766,2.4699,0.0077,0.0563,0.0927,0.0020,0.0273,0.0031,0.2330,0.0288,0.1142,0.0063,0.0342,0.0480,1.0620,0.3154,13.0525,0.0389
2,249,16.8786,0.0086,1.0190,1.2012,0.0716,0.0584,0.4410,0.6472,0.0685,0.2068,0.3701,0.3645,0.3646,0.3942,0.0068,0.0717,0.0901,0.0031,0.0412,0.0031,0.2330,0.0292,0.1116,0.0082,0.0341,0.0483,1.0998,0.2519,14.4834,0.0339
2,250,16.4535,0.0073,1.0414,1.2175,0.0914,0.0625,0.4392,0.6502,0.0639,0.1864,0.3698,0.3881,0.3739,0.3942,0.0068,0.0778,0.1012,0.0020,0.0239,0.0041,0.2393,0.0281,0.1198,0.0081,0.0340,0.0479,1.0456,0.2540,14.0715,0.0474
2,251,16.3577,0.0095,0.9903,1.1909,0.0678,0.0563,0.4422,0.6349,0.0918,0.1894,0.3489,0.3697,0.3532,0.3942,0.0070,0.0748,0.0932,0.0031,0.0250,0.0031,0.2432,0.0292,0.1201,0.0084,0.0362,0.0476,0.9835,0.2601,14.1036,0.0267
2,252,16.9287,0.0070,1.5608,1.1848,0.0676,0.0573,0.7378,0.6318,0.0649,0.1905,0.6682,0.3666,0.6055,0.3932,0.0130,0.0717,0.1057,0.0031,0.0296,0.0041,0.2438,0.0281,0.1260,0.0063,0.0342,0.0479,1.3778,0.2478,13.6973,0.0413
2,253,15.9957,0.0088,0.9924,1.1889,0.0647,0.0625,0.4283,0.6328,0.0602,0.1925,0.3654,0.3645,0.3750,0.3942,0.0067,0.0686,0.0897,0.0031,0.0225,0.0031,0.2294,0.0288,0.1073,0.0072,0.0359,0.0475,0.9191,0.2540,13.8055,0.0387
2,254,16.6101,0.0090,1.0669,1.1889,0.1039,0.0614,0.4706,0.6308,0.1116,0.1915,0.3560,0.3676,0.3743,0.3932,0.0068,0.0748,0.0855,0.0010,0.0238,0.0031,0.2200,0.0317,0.0968,0.0069,0.0350,0.0478,0.9642,0.2908,14.3118,0.0375
